datetime,wind_speed,wind_direction,wind_gusts
2021-11-27T17:00,14.6,254,27.0
2021-11-27T18:00,10.2,238,20.2
2021-11-27T19:00,9.2,222,12.6
2021-11-27T20:00,10.2,212,11.9
2021-11-27T21:00,8.4,220,12.2
2021-11-27T22:00,5.8,202,9.7
2021-11-27T23:00,11.4,169,13.0
2021-11-28T00:00,11.6,164,14.4
2021-11-28T01:00,12.9,144,16.2
2021-11-28T02:00,12.3,142,16.6
2021-11-28T03:00,14.0,134,18.0
2021-11-28T04:00,14.5,134,18.7
2021-11-28T05:00,16.0,136,21.2
2021-11-28T06:00,16.9,142,23.0
2021-11-28T07:00,17.7,142,24.1
2021-11-28T08:00,18.5,151,25.2
2021-11-28T09:00,18.1,159,25.6
2021-11-28T10:00,14.1,165,25.9
2021-11-28T11:00,23.3,172,34.6
2021-11-28T12:00,27.4,181,41.0
2021-11-28T13:00,29.2,190,44.3
2021-11-28T14:00,30.0,193,44.6
2021-11-28T15:00,30.5,197,45.4
2021-11-28T16:00,31.1,200,46.4
2021-11-28T17:00,27.1,202,45.4
2021-11-28T18:00,23.7,200,38.5
2021-11-28T19:00,21.1,197,33.5
2021-11-28T20:00,19.6,193,29.5
2021-11-28T21:00,21.6,180,29.2
2021-11-28T22:00,22.7,184,32.0
2021-11-28T23:00,22.1,187,31.7
2021-11-29T00:00,21.0,185,31.0
2021-11-29T01:00,20.6,186,28.8
2021-11-29T02:00,18.7,180,28.8
2021-11-29T03:00,11.9,267,26.6
2021-11-29T04:00,0.7,270,17.3
2021-11-29T05:00,15.3,330,16.9
2021-11-29T06:00,20.8,350,29.2
2021-11-29T07:00,20.7,353,28.8
2021-11-29T08:00,20.4,351,28.4
2021-11-29T09:00,20.6,348,29.5
2021-11-29T10:00,23.5,345,35.3
2021-11-29T11:00,21.9,346,35.3
2021-11-29T12:00,21.2,342,34.2
2021-11-29T13:00,20.4,339,33.8
2021-11-29T14:00,18.5,336,33.1
2021-11-29T15:00,20.1,331,32.0
2021-11-29T16:00,20.8,330,33.8
2021-11-29T17:00,17.6,332,32.0
2021-11-29T18:00,14.1,328,26.3
2021-11-29T19:00,13.4,324,19.8
2021-11-29T20:00,13.6,328,18.4
2021-11-29T21:00,13.1,328,18.4
2021-11-29T22:00,13.9,335,18.4
2021-11-29T23:00,13.4,346,18.4
2021-11-30T00:00,12.3,355,17.6
2021-11-30T01:00,11.6,5,15.8
2021-11-30T02:00,12.6,3,15.5
2021-11-30T03:00,12.6,5,16.6
2021-11-30T04:00,12.8,10,16.6
2021-11-30T05:00,12.0,16,16.2
2021-11-30T06:00,12.0,21,15.1
2021-11-30T07:00,11.3,27,15.1
2021-11-30T08:00,10.9,34,13.7
2021-11-30T09:00,8.3,34,13.3
2021-11-30T10:00,6.8,18,13.7
2021-11-30T11:00,9.5,11,18.0
2021-11-30T12:00,11.2,15,20.9
2021-11-30T13:00,9.9,19,21.2
2021-11-30T14:00,6.6,13,20.2
2021-11-30T15:00,7.6,8,16.2
2021-11-30T16:00,9.0,2,16.9
2021-11-30T17:00,9.0,5,16.9
2021-11-30T18:00,7.2,3,14.0
2021-11-30T19:00,5.0,360,8.3
2021-11-30T20:00,6.1,28,6.1
2021-11-30T21:00,14.0,42,17.6
2021-11-30T22:00,15.4,53,20.5
2021-11-30T23:00,16.2,53,22.0
2021-12-01T00:00,16.1,50,22.0
2021-12-01T01:00,16.9,50,22.7
2021-12-01T02:00,17.7,51,24.5
2021-12-01T03:00,18.9,51,26.3
2021-12-01T04:00,19.1,54,26.6
2021-12-01T05:00,19.4,59,26.6
2021-12-01T06:00,19.2,64,27.0
2021-12-01T07:00,18.6,68,26.3
2021-12-01T08:00,17.4,72,25.9
2021-12-01T09:00,16.2,78,24.5
2021-12-01T10:00,14.0,78,22.7
2021-12-01T11:00,18.1,77,28.1
2021-12-01T12:00,20.1,75,32.4
2021-12-01T13:00,17.6,75,32.4
2021-12-01T14:00,14.8,72,29.5
2021-12-01T15:00,13.2,68,25.6
2021-12-01T16:00,13.1,69,23.0
2021-12-01T17:00,13.4,66,22.0
2021-12-01T18:00,13.6,50,19.8
2021-12-01T19:00,16.6,51,22.7
2021-12-01T20:00,17.8,54,24.8
2021-12-01T21:00,17.4,60,24.8
2021-12-01T22:00,18.0,70,24.8
2021-12-01T23:00,18.3,75,25.6
2021-12-02T00:00,19.2,77,26.6
2021-12-02T01:00,19.4,90,28.1
2021-12-02T02:00,16.9,117,27.0
2021-12-02T03:00,15.8,133,23.0
2021-12-02T04:00,16.1,132,22.0
2021-12-02T05:00,16.0,136,22.0
2021-12-02T06:00,16.4,142,22.3
2021-12-02T07:00,17.2,143,23.4
2021-12-02T08:00,18.2,141,24.8
2021-12-02T09:00,18.2,142,25.9
2021-12-02T10:00,18.4,145,27.0
2021-12-02T11:00,23.2,150,35.3
2021-12-02T12:00,25.3,157,38.9
2021-12-02T13:00,27.1,163,41.8
2021-12-02T14:00,25.1,164,41.8
2021-12-02T15:00,24.4,166,38.5
2021-12-02T16:00,24.9,170,37.4
2021-12-02T17:00,24.1,170,37.1
2021-12-02T18:00,19.8,168,34.6
2021-12-02T19:00,20.5,165,28.8
2021-12-02T20:00,22.2,160,30.6
2021-12-02T21:00,25.4,159,35.3
2021-12-02T22:00,27.8,161,39.2
2021-12-02T23:00,28.9,163,41.0
2021-12-03T00:00,31.1,167,43.6
2021-12-03T01:00,31.9,169,45.4
2021-12-03T02:00,31.5,166,45.4
2021-12-03T03:00,30.1,165,44.6
2021-12-03T04:00,28.5,164,42.8
2021-12-03T05:00,25.5,167,40.3
2021-12-03T06:00,23.4,166,36.4
2021-12-03T07:00,21.3,164,33.1
2021-12-03T08:00,20.1,165,29.9
2021-12-03T09:00,18.7,169,28.4
2021-12-03T10:00,15.3,171,25.9
2021-12-03T11:00,15.1,183,24.8
2021-12-03T12:00,15.8,192,26.6
2021-12-03T13:00,16.2,197,27.7
2021-12-03T14:00,16.4,199,28.1
2021-12-03T15:00,17.0,197,27.4
2021-12-03T16:00,18.9,193,28.8
2021-12-03T17:00,19.1,183,28.8
2021-12-03T18:00,20.5,170,28.4
2021-12-03T19:00,20.3,168,29.5
2021-12-03T20:00,22.3,166,31.0
2021-12-03T21:00,21.8,172,32.8
2021-12-03T22:00,15.2,275,31.0
2021-12-03T23:00,17.6,334,22.7
2021-12-04T00:00,28.4,1,41.8
2021-12-04T01:00,20.9,356,40.0
2021-12-04T02:00,18.6,350,29.9
2021-12-04T03:00,17.5,341,25.9
2021-12-04T04:00,20.0,334,27.4
2021-12-04T05:00,20.3,333,28.4
2021-12-04T06:00,21.9,330,30.6
2021-12-04T07:00,24.3,328,34.2
2021-12-04T08:00,27.0,329,37.8
2021-12-04T09:00,23.8,328,38.9
2021-12-04T10:00,25.9,331,38.9
2021-12-04T11:00,22.7,331,38.9
2021-12-04T12:00,25.2,329,38.9
2021-12-04T13:00,26.8,327,42.1
2021-12-04T14:00,24.1,322,41.4
2021-12-04T15:00,26.0,323,40.3
2021-12-04T16:00,23.8,325,40.3
2021-12-04T17:00,21.4,331,36.0
2021-12-04T18:00,15.9,335,31.0
2021-12-04T19:00,12.9,324,22.0
2021-12-04T20:00,9.7,297,17.3
2021-12-04T21:00,9.8,294,11.9
2021-12-04T22:00,11.3,329,14.4
2021-12-04T23:00,10.9,8,14.4
2021-12-05T00:00,9.8,28,13.7
2021-12-05T01:00,6.8,32,11.5
2021-12-05T02:00,3.4,32,7.9
2021-12-05T03:00,0.7,90,4.0
2021-12-05T04:00,1.5,135,1.8
2021-12-05T05:00,0.4,180,1.8
2021-12-05T06:00,2.4,27,2.5
2021-12-05T07:00,3.8,49,4.0
2021-12-05T08:00,4.3,48,5.4
2021-12-05T09:00,2.5,45,5.0
2021-12-05T10:00,1.5,166,5.8
2021-12-05T11:00,2.3,198,9.4
2021-12-05T12:00,2.5,225,10.4
2021-12-05T13:00,4.3,222,13.3
2021-12-05T14:00,7.8,202,15.8
2021-12-05T15:00,10.6,204,20.2
2021-12-05T16:00,12.3,201,21.2
2021-12-05T17:00,12.6,200,21.2
2021-12-05T18:00,9.5,209,19.1
2021-12-05T19:00,10.0,193,12.2
2021-12-05T20:00,11.3,189,14.0
2021-12-05T21:00,11.5,180,14.8
2021-12-05T22:00,11.7,171,14.8
2021-12-05T23:00,12.1,170,15.1
2021-12-06T00:00,12.4,172,15.8
2021-12-06T01:00,13.0,180,16.9
2021-12-06T02:00,12.3,175,16.9
2021-12-06T03:00,13.0,175,16.6
2021-12-06T04:00,12.0,173,16.9
2021-12-06T05:00,13.6,168,17.6
2021-12-06T06:00,14.7,169,19.1
2021-12-06T07:00,16.0,171,21.2
2021-12-06T08:00,17.1,173,23.4
2021-12-06T09:00,17.0,176,24.1
2021-12-06T10:00,15.1,179,24.8
2021-12-06T11:00,17.3,185,27.0
2021-12-06T12:00,19.8,192,31.7
2021-12-06T13:00,22.0,201,34.6
2021-12-06T14:00,23.8,218,36.4
2021-12-06T15:00,26.2,236,39.6
2021-12-06T16:00,28.9,259,42.8
2021-12-06T17:00,24.7,254,42.8
2021-12-06T18:00,21.4,253,34.9
2021-12-06T19:00,20.3,253,29.9
2021-12-06T20:00,20.7,262,28.4
2021-12-06T21:00,23.1,285,32.4
2021-12-06T22:00,23.9,304,32.4
2021-12-06T23:00,27.2,309,38.2
2021-12-07T00:00,26.7,307,38.9
2021-12-07T01:00,21.3,294,37.4
2021-12-07T02:00,19.5,293,29.5
2021-12-07T03:00,17.9,292,27.0
2021-12-07T04:00,15.7,290,24.8
2021-12-07T05:00,14.5,289,21.2
2021-12-07T06:00,14.4,292,19.4
2021-12-07T07:00,17.9,308,24.1
2021-12-07T08:00,21.2,318,29.5
2021-12-07T09:00,23.0,320,32.4
2021-12-07T10:00,21.1,323,33.1
2021-12-07T11:00,26.1,321,39.2
2021-12-07T12:00,30.0,321,45.0
2021-12-07T13:00,32.3,325,49.0
2021-12-07T14:00,30.5,321,49.0
2021-12-07T15:00,28.9,320,45.7
2021-12-07T16:00,24.8,319,43.9
2021-12-07T17:00,20.6,316,37.4
2021-12-07T18:00,14.5,312,29.5
2021-12-07T19:00,12.2,313,19.8
2021-12-07T20:00,12.0,321,15.8
2021-12-07T21:00,12.0,327,16.2
2021-12-07T22:00,10.6,336,15.1
2021-12-07T23:00,7.4,331,12.6
2021-12-08T00:00,5.8,292,8.6
2021-12-08T01:00,5.8,270,6.8
2021-12-08T02:00,4.7,247,6.5
2021-12-08T03:00,5.2,236,6.1
2021-12-08T04:00,4.3,246,6.1
2021-12-08T05:00,2.6,254,5.0
2021-12-08T06:00,1.8,281,3.2
2021-12-08T07:00,1.1,288,2.2
2021-12-08T08:00,2.2,189,2.5
2021-12-08T09:00,4.7,171,5.0
2021-12-08T10:00,4.9,163,9.7
2021-12-08T11:00,5.5,169,12.6
2021-12-08T12:00,6.5,186,14.8
2021-12-08T13:00,7.6,199,16.9
2021-12-08T14:00,5.7,215,17.3
2021-12-08T15:00,5.4,217,14.8
2021-12-08T16:00,5.5,212,14.0
2021-12-08T17:00,6.5,199,13.0
2021-12-08T18:00,8.4,187,10.8
2021-12-08T19:00,10.1,186,12.6
2021-12-08T20:00,9.1,189,12.6
2021-12-08T21:00,9.4,182,11.2
2021-12-08T22:00,10.5,172,12.6
2021-12-08T23:00,11.5,182,14.4
2021-12-09T00:00,11.2,180,14.4
2021-12-09T01:00,12.6,175,15.5
2021-12-09T02:00,13.5,164,18.0
2021-12-09T03:00,14.6,164,19.1
2021-12-09T04:00,16.4,165,22.0
2021-12-09T05:00,16.2,168,22.7
2021-12-09T06:00,15.5,167,21.6
2021-12-09T07:00,14.8,166,20.9
2021-12-09T08:00,16.4,165,22.0
2021-12-09T09:00,17.3,163,24.5
2021-12-09T10:00,13.3,167,24.5
2021-12-09T11:00,15.6,173,25.6
2021-12-09T12:00,15.5,181,26.3
2021-12-09T13:00,16.1,190,27.4
2021-12-09T14:00,16.6,193,27.7
2021-12-09T15:00,15.3,195,27.7
2021-12-09T16:00,13.7,203,25.6
2021-12-09T17:00,11.6,216,22.3
2021-12-09T18:00,8.6,202,15.8
2021-12-09T19:00,11.2,182,13.3
2021-12-09T20:00,11.5,182,15.8
2021-12-09T21:00,10.3,192,14.8
2021-12-09T22:00,9.8,204,12.2
2021-12-09T23:00,7.6,225,11.5
2021-12-10T00:00,4.3,246,8.6
2021-12-10T01:00,3.1,234,5.0
2021-12-10T02:00,5.8,300,5.4
2021-12-10T03:00,6.6,331,7.6
2021-12-10T04:00,9.8,343,10.8
2021-12-10T05:00,15.0,336,18.4
2021-12-10T06:00,15.9,354,20.9
2021-12-10T07:00,14.5,6,20.9
2021-12-10T08:00,12.0,16,18.4
2021-12-10T09:00,11.3,9,15.1
2021-12-10T10:00,9.0,5,16.6
2021-12-10T11:00,10.9,8,19.4
2021-12-10T12:00,10.2,10,20.2
2021-12-10T13:00,8.8,12,19.4
2021-12-10T14:00,9.4,7,18.7
2021-12-10T15:00,7.2,360,18.7
2021-12-10T16:00,4.0,350,15.8
2021-12-10T17:00,3.5,336,10.8
2021-12-10T18:00,2.9,277,7.2
2021-12-10T19:00,4.3,222,4.7
2021-12-10T20:00,6.1,208,6.8
2021-12-10T21:00,9.7,222,10.8
2021-12-10T22:00,11.1,245,13.7
2021-12-10T23:00,10.2,252,13.7
2021-12-11T00:00,10.6,252,12.6
2021-12-11T01:00,10.4,256,13.0
2021-12-11T02:00,9.1,261,14.4
2021-12-11T03:00,8.7,265,11.5
2021-12-11T04:00,5.6,243,9.7
2021-12-11T05:00,5.2,214,6.5
2021-12-11T06:00,5.5,191,5.8
2021-12-11T07:00,10.5,184,11.5
2021-12-11T08:00,12.2,178,14.4
2021-12-11T09:00,10.4,178,15.5
2021-12-11T10:00,10.8,184,16.9
2021-12-11T11:00,10.9,188,18.7
2021-12-11T12:00,14.3,198,23.8
2021-12-11T13:00,17.1,208,28.1
2021-12-11T14:00,17.8,225,29.9
2021-12-11T15:00,18.2,240,29.5
2021-12-11T16:00,19.0,245,29.2
2021-12-11T17:00,17.7,243,29.2
2021-12-11T18:00,13.2,248,24.8
2021-12-11T19:00,12.2,256,17.3
2021-12-11T20:00,10.3,258,15.5
2021-12-11T21:00,10.4,250,12.6
2021-12-11T22:00,9.4,252,12.2
2021-12-11T23:00,8.2,247,10.8
2021-12-12T00:00,8.1,238,9.7
2021-12-12T01:00,5.9,218,9.4
2021-12-12T02:00,5.3,208,6.8
2021-12-12T03:00,3.7,241,6.5
2021-12-12T04:00,3.5,204,4.3
2021-12-12T05:00,2.3,219,4.3
2021-12-12T06:00,2.6,304,3.2
2021-12-12T07:00,1.9,338,3.2
2021-12-12T08:00,1.5,14,2.5
2021-12-12T09:00,1.1,72,1.8
2021-12-12T10:00,0.7,360,4.3
2021-12-12T11:00,0.8,333,7.6
2021-12-12T12:00,2.6,196,10.1
2021-12-12T13:00,2.1,239,11.2
2021-12-12T14:00,5.0,30,11.2
2021-12-12T15:00,5.9,14,14.0
2021-12-12T16:00,6.8,3,14.0
2021-12-12T17:00,8.3,360,14.0
2021-12-12T18:00,8.4,350,13.0
2021-12-12T19:00,8.7,5,10.8
2021-12-12T20:00,8.1,32,10.4
2021-12-12T21:00,11.4,62,14.0
2021-12-12T22:00,13.2,61,17.3
2021-12-12T23:00,15.8,47,20.9
2021-12-13T00:00,17.3,45,23.8
2021-12-13T01:00,18.3,47,25.2
2021-12-13T02:00,19.9,46,25.9
2021-12-13T03:00,18.9,50,27.4
2021-12-13T04:00,17.7,52,26.6
2021-12-13T05:00,16.4,57,24.5
2021-12-13T06:00,16.9,50,23.0
2021-12-13T07:00,17.1,48,23.4
2021-12-13T08:00,16.1,51,23.4
2021-12-13T09:00,13.9,59,22.0
2021-12-13T10:00,11.0,49,19.8
2021-12-13T11:00,14.3,45,23.4
2021-12-13T12:00,16.0,44,27.0
2021-12-13T13:00,15.1,40,27.0
2021-12-13T14:00,15.5,25,27.0
2021-12-13T15:00,15.6,15,27.0
2021-12-13T16:00,15.5,18,26.6
2021-12-13T17:00,9.7,15,25.2
2021-12-13T18:00,6.8,335,15.5
2021-12-13T19:00,15.8,336,20.2
2021-12-13T20:00,17.9,351,25.9
2021-12-13T21:00,13.5,9,24.8
2021-12-13T22:00,10.8,21,18.0
2021-12-13T23:00,11.6,36,14.8
2021-12-14T00:00,10.7,42,15.1
2021-12-14T01:00,9.7,39,13.3
2021-12-14T02:00,8.4,43,11.5
2021-12-14T03:00,7.7,28,9.7
2021-12-14T04:00,7.6,8,9.0
2021-12-14T05:00,9.7,15,11.2
2021-12-14T06:00,10.8,30,13.3
2021-12-14T07:00,11.6,36,14.4
2021-12-14T08:00,11.3,31,14.4
2021-12-14T09:00,8.9,14,14.0
2021-12-14T10:00,6.3,347,13.0
2021-12-14T11:00,9.0,331,16.9
2021-12-14T12:00,10.6,336,20.2
2021-12-14T13:00,10.0,334,20.5
2021-12-14T14:00,8.7,336,21.6
2021-12-14T15:00,7.6,355,18.0
2021-12-14T16:00,10.2,10,18.4
2021-12-14T17:00,12.9,13,19.4
2021-12-14T18:00,12.1,10,19.8
2021-12-14T19:00,10.8,356,16.2
2021-12-14T20:00,9.3,332,14.0
2021-12-14T21:00,11.3,323,13.7
2021-12-14T22:00,10.2,350,15.1
2021-12-14T23:00,9.5,25,13.3
2021-12-15T00:00,10.8,37,13.0
2021-12-15T01:00,10.2,39,13.7
2021-12-15T02:00,9.8,28,12.2
2021-12-15T03:00,10.5,38,12.6
2021-12-15T04:00,10.1,55,13.0
2021-12-15T05:00,10.1,63,11.9
2021-12-15T06:00,11.1,65,13.7
2021-12-15T07:00,11.7,72,14.0
2021-12-15T08:00,13.2,61,16.9
2021-12-15T09:00,10.8,53,17.3
2021-12-15T10:00,8.2,52,14.8
2021-12-15T11:00,2.6,56,14.0
2021-12-15T12:00,2.9,30,12.2
2021-12-15T13:00,1.8,270,11.2
2021-12-15T14:00,2.6,326,13.3
2021-12-15T15:00,4.3,355,12.6
2021-12-15T16:00,8.0,5,15.5
2021-12-15T17:00,8.3,18,17.6
2021-12-15T18:00,3.9,22,14.4
2021-12-15T19:00,1.8,11,4.7
2021-12-15T20:00,0.8,27,1.8
2021-12-15T21:00,2.2,351,2.5
2021-12-15T22:00,5.5,302,5.8
2021-12-15T23:00,9.5,307,10.8
2021-12-16T00:00,10.3,331,13.3
2021-12-16T01:00,7.3,349,13.0
2021-12-16T02:00,9.5,79,9.0
2021-12-16T03:00,11.6,74,13.7
2021-12-16T04:00,12.6,66,15.8
2021-12-16T05:00,12.9,63,16.2
2021-12-16T06:00,13.7,60,18.0
2021-12-16T07:00,13.1,69,18.0
2021-12-16T08:00,12.7,75,16.9
2021-12-16T09:00,10.2,80,16.6
2021-12-16T10:00,8.7,73,15.1
2021-12-16T11:00,10.0,60,17.6
2021-12-16T12:00,11.3,53,20.9
2021-12-16T13:00,11.0,49,21.2
2021-12-16T14:00,11.8,40,21.2
2021-12-16T15:00,10.0,30,22.0
2021-12-16T16:00,9.6,13,19.4
2021-12-16T17:00,8.7,5,18.0
2021-12-16T18:00,5.2,12,14.4
2021-12-16T19:00,1.3,34,5.8
2021-12-16T20:00,3.1,144,3.2
2021-12-16T21:00,4.1,105,4.3
2021-12-16T22:00,6.8,65,7.6
2021-12-16T23:00,9.4,40,10.8
2021-12-17T00:00,8.4,50,11.2
2021-12-17T01:00,9.4,72,10.8
2021-12-17T02:00,11.2,84,13.3
2021-12-17T03:00,11.4,79,14.4
2021-12-17T04:00,11.4,72,14.8
2021-12-17T05:00,12.6,66,16.2
2021-12-17T06:00,12.9,72,16.9
2021-12-17T07:00,12.4,80,16.9
2021-12-17T08:00,11.9,90,15.8
2021-12-17T09:00,9.5,101,15.5
2021-12-17T10:00,5.3,118,13.0
2021-12-17T11:00,2.3,162,10.1
2021-12-17T12:00,2.7,247,10.1
2021-12-17T13:00,5.2,295,13.3
2021-12-17T14:00,8.4,335,17.6
2021-12-17T15:00,11.5,340,21.2
2021-12-17T16:00,11.0,337,21.6
2021-12-17T17:00,10.7,320,19.4
2021-12-17T18:00,9.0,293,16.9
2021-12-17T19:00,9.4,277,11.5
2021-12-17T20:00,9.7,301,12.2
2021-12-17T21:00,11.7,9,14.4
2021-12-17T22:00,11.8,38,15.8
2021-12-17T23:00,12.0,39,15.5
2021-12-18T00:00,12.2,43,15.5
2021-12-18T01:00,11.8,67,16.2
2021-12-18T02:00,9.8,82,14.8
2021-12-18T03:00,7.6,90,11.9
2021-12-18T04:00,5.4,94,9.0
2021-12-18T05:00,3.1,69,6.1
2021-12-18T06:00,5.2,56,5.4
2021-12-18T07:00,6.6,49,7.6
2021-12-18T08:00,6.1,50,7.6
2021-12-18T09:00,4.6,72,7.2
2021-12-18T10:00,1.1,108,6.5
2021-12-18T11:00,3.1,315,9.4
2021-12-18T12:00,4.8,297,13.3
2021-12-18T13:00,6.4,286,15.1
2021-12-18T14:00,9.4,313,18.7
2021-12-18T15:00,11.7,317,21.6
2021-12-18T16:00,13.1,307,22.7
2021-12-18T17:00,15.0,305,23.0
2021-12-18T18:00,13.5,316,22.7
2021-12-18T19:00,13.6,328,18.7
2021-12-18T20:00,12.0,321,18.7
2021-12-18T21:00,13.0,314,16.6
2021-12-18T22:00,13.0,332,18.0
2021-12-18T23:00,10.5,344,16.6
2021-12-19T00:00,10.6,342,13.3
2021-12-19T01:00,10.1,333,13.7
2021-12-19T02:00,10.8,323,12.6
2021-12-19T03:00,10.7,320,13.0
2021-12-19T04:00,10.8,330,13.3
2021-12-19T05:00,13.0,341,17.3
2021-12-19T06:00,12.1,337,16.9
2021-12-19T07:00,12.4,338,16.6
2021-12-19T08:00,11.1,331,15.8
2021-12-19T09:00,10.0,330,14.4
2021-12-19T10:00,9.8,332,15.1
2021-12-19T11:00,20.7,340,29.9
2021-12-19T12:00,22.9,344,35.6
2021-12-19T13:00,23.5,339,37.4
2021-12-19T14:00,25.1,339,37.8
2021-12-19T15:00,26.2,342,40.0
2021-12-19T16:00,25.3,349,40.0
2021-12-19T17:00,23.9,354,38.2
2021-12-19T18:00,19.1,357,34.6
2021-12-19T19:00,16.2,360,27.0
2021-12-19T20:00,13.4,8,22.0
2021-12-19T21:00,11.6,16,17.6
2021-12-19T22:00,10.7,40,15.1
2021-12-19T23:00,9.4,43,13.7
2021-12-20T00:00,8.9,47,11.5
2021-12-20T01:00,9.2,48,10.8
2021-12-20T02:00,9.2,64,10.8
2021-12-20T03:00,9.3,77,10.8
2021-12-20T04:00,9.0,85,10.8
2021-12-20T05:00,8.0,95,10.4
2021-12-20T06:00,6.6,112,9.0
2021-12-20T07:00,6.3,121,7.6
2021-12-20T08:00,5.4,143,7.2
2021-12-20T09:00,6.0,163,6.8
2021-12-20T10:00,3.0,166,7.9
2021-12-20T11:00,2.9,187,9.4
2021-12-20T12:00,4.8,207,12.6
2021-12-20T13:00,8.7,225,17.6
2021-12-20T14:00,9.4,227,19.8
2021-12-20T15:00,7.8,236,19.1
2021-12-20T16:00,7.4,231,16.9
2021-12-20T17:00,6.9,223,15.1
2021-12-20T18:00,3.4,162,11.9
2021-12-20T19:00,6.3,156,6.8
2021-12-20T20:00,10.1,178,11.9
2021-12-20T21:00,10.9,188,14.0
2021-12-20T22:00,10.2,190,13.7
2021-12-20T23:00,10.9,174,13.3
2021-12-21T00:00,10.8,165,13.7
2021-12-21T01:00,10.9,171,13.3
2021-12-21T02:00,11.0,169,14.0
2021-12-21T03:00,10.3,168,13.7
2021-12-21T04:00,10.7,168,12.6
2021-12-21T05:00,9.8,172,12.6
2021-12-21T06:00,9.1,173,11.5
2021-12-21T07:00,7.6,175,10.4
2021-12-21T08:00,7.2,177,9.0
2021-12-21T09:00,8.3,180,10.8
2021-12-21T10:00,7.9,177,13.3
2021-12-21T11:00,9.7,184,17.3
2021-12-21T12:00,11.9,194,21.6
2021-12-21T13:00,12.0,201,22.3
2021-12-21T14:00,11.0,218,22.3
2021-12-21T15:00,8.8,235,20.9
2021-12-21T16:00,7.1,240,18.0
2021-12-21T17:00,6.6,221,14.0
2021-12-21T18:00,5.1,184,10.4
2021-12-21T19:00,4.4,125,5.8
2021-12-21T20:00,6.6,167,7.2
2021-12-21T21:00,10.2,188,11.9
2021-12-21T22:00,10.2,190,12.6
2021-12-21T23:00,9.0,178,12.2
2021-12-22T00:00,10.1,163,11.9
2021-12-22T01:00,8.9,159,12.2
2021-12-22T02:00,5.9,166,10.1
2021-12-22T03:00,4.0,185,6.8
2021-12-22T04:00,2.5,135,4.3
2021-12-22T05:00,6.3,103,6.8
2021-12-22T06:00,9.7,117,10.4
2021-12-22T07:00,11.7,108,13.7
2021-12-22T08:00,10.2,108,14.0
2021-12-22T09:00,6.4,117,12.2
2021-12-22T10:00,3.4,162,8.6
2021-12-22T11:00,3.6,174,10.4
2021-12-22T12:00,4.0,185,11.9
2021-12-22T13:00,3.2,207,11.9
2021-12-22T14:00,4.3,222,13.7
2021-12-22T15:00,4.9,216,13.3
2021-12-22T16:00,5.1,231,12.6
2021-12-22T17:00,4.7,266,11.2
2021-12-22T18:00,4.9,287,9.0
2021-12-22T19:00,5.6,310,6.5
2021-12-22T20:00,4.5,331,6.8
2021-12-22T21:00,2.1,329,5.0
2021-12-22T22:00,2.9,360,3.6
2021-12-22T23:00,0.8,63,3.6
2021-12-23T00:00,1.9,68,2.2
2021-12-23T01:00,2.4,63,2.9
2021-12-23T02:00,2.9,90,2.9
2021-12-23T03:00,2.5,90,4.3
2021-12-23T04:00,0.8,27,2.9
2021-12-23T05:00,1.1,108,1.1
2021-12-23T06:00,2.5,98,2.9
2021-12-23T07:00,4.7,90,5.0
2021-12-23T08:00,7.4,67,8.3
2021-12-23T09:00,7.5,55,9.0
2021-12-23T10:00,4.4,55,9.4
2021-12-23T11:00,3.3,13,9.4
2021-12-23T12:00,4.0,333,11.2
2021-12-23T13:00,4.6,321,13.0
2021-12-23T14:00,4.7,328,14.8
2021-12-23T15:00,6.8,328,15.1
2021-12-23T16:00,6.2,324,15.5
2021-12-23T17:00,4.3,336,13.7
2021-12-23T18:00,4.3,312,8.3
2021-12-23T19:00,4.3,294,5.0
2021-12-23T20:00,4.3,270,5.0
2021-12-23T21:00,5.5,238,6.1
2021-12-23T22:00,3.8,253,6.1
2021-12-23T23:00,1.5,256,4.3
2021-12-24T00:00,0.7,270,1.8
2021-12-24T01:00,2.7,337,2.9
2021-12-24T02:00,6.5,34,5.0
2021-12-24T03:00,5.5,58,7.6
2021-12-24T04:00,5.4,20,6.1
2021-12-24T05:00,1.3,56,6.1
2021-12-24T06:00,8.6,147,9.7
2021-12-24T07:00,5.9,133,9.7
2021-12-24T08:00,7.7,127,8.6
2021-12-24T09:00,7.6,121,9.0
2021-12-24T10:00,5.1,135,9.7
2021-12-24T11:00,4.5,166,10.4
2021-12-24T12:00,4.3,180,12.2
2021-12-24T13:00,3.1,201,12.2
2021-12-24T14:00,1.9,292,11.2
2021-12-24T15:00,4.0,333,11.9
2021-12-24T16:00,5.9,349,12.6
2021-12-24T17:00,6.1,3,12.6
2021-12-24T18:00,5.5,349,10.1
2021-12-24T19:00,5.2,348,6.5
2021-12-24T20:00,2.5,45,5.8
2021-12-24T21:00,6.8,65,7.2
2021-12-24T22:00,7.8,56,9.4
2021-12-24T23:00,11.7,43,13.3
2021-12-25T00:00,13.0,42,18.4
2021-12-25T01:00,12.6,85,17.3
2021-12-25T02:00,14.8,108,19.4
2021-12-25T03:00,16.5,136,21.6
2021-12-25T04:00,16.5,144,22.7
2021-12-25T05:00,15.3,150,22.0
2021-12-25T06:00,14.7,155,20.2
2021-12-25T07:00,14.3,152,19.4
2021-12-25T08:00,14.1,148,18.7
2021-12-25T09:00,13.1,148,19.1
