datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2021-09-13 10:00:00,18.4,271,35.3,26.8,0.0
2021-09-13 11:00:00,22.5,263,42.5,27.4,0.0
2021-09-13 12:00:00,25.2,268,47.9,27.8,0.0
2021-09-13 13:00:00,22.2,250,49.7,28.2,0.0
2021-09-13 14:00:00,23.2,257,45.4,27.9,0.0
2021-09-13 15:00:00,23.8,260,45.7,29.0,0.0
2021-09-13 16:00:00,23.9,252,46.1,28.7,0.0
2021-09-13 17:00:00,22.8,265,55.1,27.3,0.0
2021-09-13 18:00:00,22.6,261,43.2,27.4,0.0
2021-09-13 19:00:00,17.7,272,43.9,26.8,0.0
2021-09-13 20:00:00,12.6,250,33.5,25.9,0.0
2021-09-13 21:00:00,11.5,266,26.3,24.6,0.0
2021-09-13 22:00:00,6.6,283,23.0,24.8,0.0
2021-09-13 23:00:00,4.0,270,14.8,24.5,0.0
2021-09-14 00:00:00,2.3,219,10.4,24.1,0.0
2021-09-14 01:00:00,5.4,262,8.3,23.7,0.0
2021-09-14 02:00:00,5.5,259,13.7,23.8,0.0
2021-09-14 03:00:00,6.2,249,13.3,23.9,0.0
2021-09-14 04:00:00,5.2,245,13.3,23.2,0.0
2021-09-14 05:00:00,3.3,257,11.2,22.5,0.0
2021-09-14 06:00:00,1.8,307,9.0,22.6,0.0
2021-09-14 07:00:00,2.5,352,6.5,22.1,0.0
2021-09-14 08:00:00,4.4,9,7.9,21.5,0.0
2021-09-14 09:00:00,2.6,74,7.9,23.6,0.0
2021-09-14 10:00:00,6.6,151,15.8,24.6,0.0
2021-09-14 11:00:00,8.6,158,22.0,25.0,0.0
2021-09-14 12:00:00,9.2,159,24.8,25.6,0.0
2021-09-14 13:00:00,10.5,184,26.6,26.3,0.0
2021-09-14 14:00:00,10.9,186,28.1,26.9,0.0
2021-09-14 15:00:00,11.6,175,28.8,27.2,0.0
2021-09-14 16:00:00,12.6,156,29.9,27.0,0.0
2021-09-14 17:00:00,14.5,150,31.7,26.9,0.0
2021-09-14 18:00:00,15.1,155,32.4,26.2,0.0
2021-09-14 19:00:00,12.4,170,31.7,25.2,0.0
2021-09-14 20:00:00,8.7,210,25.9,24.1,0.0
2021-09-14 21:00:00,8.6,255,19.1,23.7,0.0
2021-09-14 22:00:00,6.5,270,17.6,23.9,0.0
2021-09-14 23:00:00,3.3,229,13.3,23.9,0.0
2021-09-15 00:00:00,4.3,180,9.7,23.5,0.0
2021-09-15 01:00:00,0.8,207,9.7,22.9,0.0
2021-09-15 02:00:00,2.1,239,4.7,22.7,0.0
2021-09-15 03:00:00,3.0,256,6.1,22.1,0.0
2021-09-15 04:00:00,2.9,270,6.1,21.5,0.0
2021-09-15 05:00:00,3.4,288,6.1,21.1,0.0
2021-09-15 06:00:00,4.9,306,7.6,20.8,0.0
2021-09-15 07:00:00,6.7,324,9.7,20.7,0.0
2021-09-15 08:00:00,7.6,329,11.2,20.6,0.0
2021-09-15 09:00:00,3.7,281,11.2,22.6,0.0
2021-09-15 10:00:00,8.7,204,19.1,23.8,0.0
2021-09-15 11:00:00,12.3,195,26.3,24.7,0.0
2021-09-15 12:00:00,15.9,198,33.1,25.5,0.0
2021-09-15 13:00:00,13.8,200,36.7,25.3,0.0
2021-09-15 14:00:00,15.8,197,34.2,26.2,0.0
2021-09-15 15:00:00,17.8,187,37.1,26.3,0.0
2021-09-15 16:00:00,21.1,188,41.8,26.0,0.0
2021-09-15 17:00:00,22.0,195,42.8,25.5,0.0
2021-09-15 18:00:00,20.9,209,42.8,25.1,0.0
2021-09-15 19:00:00,18.6,212,40.3,24.8,0.0
2021-09-15 20:00:00,12.7,195,35.3,24.2,0.0
2021-09-15 21:00:00,9.7,165,24.5,23.9,0.1
2021-09-15 22:00:00,7.4,137,18.7,23.9,0.1
2021-09-15 23:00:00,4.2,121,14.4,23.8,0.0
2021-09-16 00:00:00,3.5,156,8.6,23.5,0.0
2021-09-16 01:00:00,5.8,150,11.2,23.3,0.0
2021-09-16 02:00:00,4.2,149,10.4,23.1,0.0
2021-09-16 03:00:00,3.2,153,8.6,22.7,0.0
2021-09-16 04:00:00,3.4,148,7.6,22.1,0.0
2021-09-16 05:00:00,3.1,144,7.6,21.7,0.0
2021-09-16 06:00:00,2.6,146,6.8,21.4,0.0
2021-09-16 07:00:00,3.9,158,7.2,21.2,0.0
2021-09-16 08:00:00,4.2,160,7.2,21.4,0.0
2021-09-16 09:00:00,4.0,180,9.7,22.8,0.0
2021-09-16 10:00:00,5.8,184,15.5,24.3,0.0
2021-09-16 11:00:00,10.5,174,23.0,25.8,0.0
2021-09-16 12:00:00,11.5,176,27.4,26.5,0.0
2021-09-16 13:00:00,8.4,173,29.2,27.2,0.0
2021-09-16 14:00:00,7.3,200,22.7,27.9,0.0
2021-09-16 15:00:00,13.7,210,31.3,27.7,0.0
2021-09-16 16:00:00,18.4,206,38.5,27.1,0.1
2021-09-16 17:00:00,18.4,197,39.6,26.0,0.4
2021-09-16 18:00:00,13.6,202,38.2,25.4,0.5
2021-09-16 19:00:00,8.7,225,28.8,25.1,0.1
2021-09-16 20:00:00,6.6,229,19.4,24.6,0.1
2021-09-16 21:00:00,6.5,174,15.5,24.0,0.1
2021-09-16 22:00:00,7.9,133,15.5,23.6,0.0
2021-09-16 23:00:00,5.7,108,15.5,23.4,0.0
2021-09-17 00:00:00,5.0,111,11.9,23.1,0.0
2021-09-17 01:00:00,7.3,101,11.2,23.1,0.0
2021-09-17 02:00:00,7.0,78,14.8,22.8,0.0
2021-09-17 03:00:00,6.4,74,14.0,22.6,0.0
2021-09-17 04:00:00,6.0,73,13.3,22.3,0.0
2021-09-17 05:00:00,5.6,75,13.0,22.1,0.0
2021-09-17 06:00:00,5.0,69,12.2,21.8,0.0
2021-09-17 07:00:00,3.8,73,11.5,21.5,0.0
2021-09-17 08:00:00,2.9,97,9.0,21.5,0.0
2021-09-17 09:00:00,4.4,125,10.1,22.8,0.0
2021-09-17 10:00:00,5.4,110,13.7,24.1,0.0
2021-09-17 11:00:00,5.9,104,16.2,25.3,0.0
2021-09-17 12:00:00,6.7,106,18.0,26.2,0.0
2021-09-17 13:00:00,11.2,75,19.1,27.6,0.0
2021-09-17 14:00:00,9.9,71,25.2,28.0,0.0
2021-09-17 15:00:00,7.3,81,23.4,28.1,0.0
2021-09-17 16:00:00,5.2,102,20.2,27.7,0.0
2021-09-17 17:00:00,3.8,131,17.3,27.2,0.0
2021-09-17 18:00:00,3.2,180,15.1,26.5,0.0
2021-09-17 19:00:00,3.1,216,13.0,25.4,0.0
2021-09-17 20:00:00,2.6,164,10.8,24.5,0.0
2021-09-17 21:00:00,5.1,86,9.7,23.8,0.0
2021-09-17 22:00:00,7.7,79,14.4,23.4,0.0
2021-09-17 23:00:00,9.3,74,17.6,23.1,0.0
2021-09-18 00:00:00,10.6,72,19.8,22.8,0.0
2021-09-18 01:00:00,10.2,80,20.2,23.3,0.0
2021-09-18 02:00:00,10.5,68,19.4,22.8,0.0
2021-09-18 03:00:00,9.6,56,19.4,22.0,0.0
2021-09-18 04:00:00,8.1,45,18.4,21.6,0.0
2021-09-18 05:00:00,7.0,35,16.2,21.1,0.0
2021-09-18 06:00:00,5.6,40,13.7,20.8,0.0
2021-09-18 07:00:00,4.5,61,10.8,21.0,0.0
2021-09-18 08:00:00,5.6,50,10.8,21.0,0.0
2021-09-18 09:00:00,8.1,45,15.5,22.7,0.0
2021-09-18 10:00:00,9.9,57,20.5,24.3,0.0
2021-09-18 11:00:00,11.0,67,23.8,25.6,0.0
2021-09-18 12:00:00,10.4,70,24.5,26.5,0.0
2021-09-18 13:00:00,8.7,114,24.8,26.7,0.0
2021-09-18 14:00:00,15.8,91,32.8,27.8,0.0
2021-09-18 15:00:00,15.9,95,34.9,27.9,0.0
2021-09-18 16:00:00,11.7,99,34.2,27.4,0.0
2021-09-18 17:00:00,8.7,97,27.4,26.4,0.0
2021-09-18 18:00:00,6.9,99,22.3,25.6,0.0
2021-09-18 19:00:00,6.8,90,18.7,24.9,0.0
2021-09-18 20:00:00,6.5,84,16.9,24.3,0.0
2021-09-18 21:00:00,7.1,60,13.7,23.9,0.0
2021-09-18 22:00:00,8.5,54,15.5,23.7,0.0
2021-09-18 23:00:00,7.4,47,15.8,23.4,0.0
2021-09-19 00:00:00,8.9,43,16.2,22.8,0.0
2021-09-19 01:00:00,8.3,72,18.4,22.3,0.0
2021-09-19 02:00:00,11.0,58,20.5,22.7,0.0
2021-09-19 03:00:00,10.2,45,20.5,22.5,0.0
2021-09-19 04:00:00,8.1,32,18.0,21.9,0.0
2021-09-19 05:00:00,7.6,25,13.7,21.7,0.0
2021-09-19 06:00:00,8.9,21,14.8,21.4,0.0
2021-09-19 07:00:00,8.9,32,15.1,21.0,0.0
2021-09-19 08:00:00,11.3,37,19.1,21.0,0.0
2021-09-19 09:00:00,10.3,54,20.2,23.2,0.0
2021-09-19 10:00:00,11.4,72,22.7,24.5,0.0
2021-09-19 11:00:00,13.3,87,27.4,25.3,0.0
2021-09-19 12:00:00,14.4,94,30.6,26.0,0.0
2021-09-19 13:00:00,15.5,91,31.0,28.1,0.0
2021-09-19 14:00:00,14.3,102,32.4,28.0,0.0
2021-09-19 15:00:00,10.8,127,31.7,27.9,0.0
2021-09-19 16:00:00,10.5,139,28.1,26.5,0.2
2021-09-19 17:00:00,9.5,151,25.9,25.8,0.2
2021-09-19 18:00:00,9.3,144,23.4,24.9,0.4
2021-09-19 19:00:00,7.4,133,22.0,24.6,0.3
2021-09-19 20:00:00,3.6,127,17.6,24.1,0.2
2021-09-19 21:00:00,2.9,83,10.1,23.8,0.1
2021-09-19 22:00:00,4.7,90,9.7,23.4,0.1
2021-09-19 23:00:00,5.2,78,10.4,23.1,0.0
2021-09-20 00:00:00,4.2,59,10.1,22.7,0.0
2021-09-20 01:00:00,6.6,41,8.6,22.4,0.0
2021-09-20 02:00:00,3.6,360,12.2,22.0,0.0
2021-09-20 03:00:00,3.3,347,7.2,21.4,0.0
2021-09-20 04:00:00,3.4,342,6.5,20.8,0.0
2021-09-20 05:00:00,3.8,319,6.5,20.1,0.0
2021-09-20 06:00:00,4.6,321,7.6,19.5,0.0
2021-09-20 07:00:00,3.1,315,7.2,19.9,0.0
2021-09-20 08:00:00,1.3,304,5.4,20.5,0.0
2021-09-20 09:00:00,4.1,218,8.3,21.4,0.0
2021-09-20 10:00:00,10.5,207,21.6,22.9,0.0
2021-09-20 11:00:00,11.6,202,25.6,24.0,0.0
2021-09-20 12:00:00,12.9,207,29.2,25.1,0.0
2021-09-20 13:00:00,4.3,180,32.0,26.1,0.0
2021-09-20 14:00:00,9.9,226,24.5,26.5,0.0
2021-09-20 15:00:00,18.8,227,38.9,26.5,0.0
2021-09-20 16:00:00,23.4,211,46.1,26.2,0.0
2021-09-20 17:00:00,22.0,191,46.1,25.5,0.0
2021-09-20 18:00:00,13.4,185,43.2,25.2,0.0
2021-09-20 19:00:00,7.1,204,28.4,25.2,0.0
2021-09-20 20:00:00,6.2,187,18.0,24.2,0.0
2021-09-20 21:00:00,8.7,150,16.2,23.6,0.0
2021-09-20 22:00:00,6.4,164,16.9,23.0,0.0
2021-09-20 23:00:00,3.4,212,12.2,22.3,0.0
2021-09-21 00:00:00,5.1,225,9.7,21.7,0.0
2021-09-21 01:00:00,2.3,288,9.7,21.8,0.0
2021-09-21 02:00:00,7.1,300,12.6,20.9,0.0
2021-09-21 03:00:00,7.6,315,13.3,20.4,0.0
2021-09-21 04:00:00,4.7,337,13.0,20.0,0.0
2021-09-21 05:00:00,2.1,329,7.2,21.0,0.0
2021-09-21 06:00:00,3.2,333,5.4,20.6,0.0
2021-09-21 07:00:00,3.9,338,6.1,20.0,0.0
2021-09-21 08:00:00,4.0,280,6.5,19.8,0.0
2021-09-21 09:00:00,6.2,249,12.2,21.5,0.0
2021-09-21 10:00:00,7.6,211,17.3,22.9,0.0
2021-09-21 11:00:00,9.4,203,22.3,24.2,0.0
2021-09-21 12:00:00,10.9,214,25.9,25.1,0.0
2021-09-21 13:00:00,4.2,110,28.1,27.0,0.0
2021-09-21 14:00:00,6.5,214,20.9,27.8,0.0
2021-09-21 15:00:00,14.1,230,32.0,27.2,0.0
2021-09-21 16:00:00,18.1,223,38.5,26.4,0.0
2021-09-21 17:00:00,17.7,209,38.9,25.6,0.0
2021-09-21 18:00:00,14.3,205,37.4,25.1,0.0
2021-09-21 19:00:00,11.3,217,30.2,24.7,0.0
2021-09-21 20:00:00,10.1,235,24.8,23.7,0.0
2021-09-21 21:00:00,6.4,196,20.5,23.2,0.0
2021-09-21 22:00:00,7.3,160,15.1,22.9,0.0
2021-09-21 23:00:00,4.1,195,14.8,22.5,0.0
2021-09-22 00:00:00,4.8,283,9.0,22.1,0.0
2021-09-22 01:00:00,6.6,331,11.9,21.4,0.0
2021-09-22 02:00:00,7.1,319,12.2,21.0,0.0
2021-09-22 03:00:00,4.8,318,12.2,20.0,0.0
2021-09-22 04:00:00,1.0,315,8.6,20.1,0.0
2021-09-22 05:00:00,2.2,351,3.6,19.7,0.0
2021-09-22 06:00:00,5.4,340,7.6,18.8,0.0
2021-09-22 07:00:00,5.2,344,7.9,19.0,0.0
2021-09-22 08:00:00,5.9,346,8.6,19.6,0.0
2021-09-22 09:00:00,3.7,299,9.0,21.8,0.0
2021-09-22 10:00:00,6.6,221,16.2,23.0,0.0
2021-09-22 11:00:00,9.3,208,22.0,24.0,0.0
2021-09-22 12:00:00,12.0,219,27.4,24.7,0.0
2021-09-22 13:00:00,19.0,207,31.0,24.2,0.0
2021-09-22 14:00:00,15.6,203,38.2,24.4,0.0
2021-09-22 15:00:00,13.3,182,34.2,24.3,0.0
2021-09-22 16:00:00,15.0,170,33.1,24.8,0.0
2021-09-22 17:00:00,14.6,171,33.5,25.2,0.0
2021-09-22 18:00:00,13.7,180,32.0,25.2,0.0
2021-09-22 19:00:00,12.4,202,29.2,24.5,0.0
2021-09-22 20:00:00,11.1,234,25.9,23.3,0.0
2021-09-22 21:00:00,8.5,242,22.3,22.8,0.0
2021-09-22 22:00:00,4.7,212,16.9,22.6,0.0
2021-09-22 23:00:00,4.2,200,10.8,22.3,0.0
2021-09-23 00:00:00,3.4,212,9.7,21.8,0.0
2021-09-23 01:00:00,1.1,180,7.2,21.8,0.0
2021-09-23 02:00:00,4.4,125,8.6,21.8,0.0
2021-09-23 03:00:00,4.4,99,9.7,21.8,0.0
2021-09-23 04:00:00,3.5,66,8.3,21.1,0.0
2021-09-23 05:00:00,5.7,35,8.6,21.1,0.0
2021-09-23 06:00:00,5.9,346,9.4,20.5,0.0
2021-09-23 07:00:00,7.9,321,13.0,20.1,0.0
2021-09-23 08:00:00,7.1,319,13.7,20.1,0.0
2021-09-23 09:00:00,2.8,310,11.9,21.7,0.0
2021-09-23 10:00:00,6.0,205,14.8,22.9,0.0
2021-09-23 11:00:00,8.8,199,20.9,23.9,0.0
2021-09-23 12:00:00,15.2,194,31.7,24.5,0.0
2021-09-23 13:00:00,14.5,207,33.1,24.1,0.0
2021-09-23 14:00:00,15.2,185,32.8,24.6,0.0
2021-09-23 15:00:00,19.1,158,38.2,24.8,0.0
2021-09-23 16:00:00,19.9,145,39.6,24.4,0.0
2021-09-23 17:00:00,20.5,141,39.6,24.2,0.0
2021-09-23 18:00:00,17.8,138,39.6,24.0,0.0
2021-09-23 19:00:00,11.2,147,34.9,24.1,0.0
2021-09-23 20:00:00,7.6,161,23.4,23.9,0.0
2021-09-23 21:00:00,2.2,180,16.6,23.2,0.0
2021-09-23 22:00:00,1.8,270,7.2,22.7,0.0
2021-09-23 23:00:00,1.1,90,5.8,22.2,0.0
2021-09-24 00:00:00,1.1,108,4.7,21.8,0.0
2021-09-24 01:00:00,5.6,345,5.6,21.5,0.0
2021-09-24 02:00:00,5.8,353,10.1,21.2,0.0
2021-09-24 03:00:00,5.1,4,9.0,20.8,0.0
2021-09-24 04:00:00,3.8,17,7.6,20.4,0.0
2021-09-24 05:00:00,2.2,360,5.0,20.9,0.0
2021-09-24 06:00:00,4.9,343,6.5,19.5,0.0
2021-09-24 07:00:00,7.6,360,11.5,19.4,0.0
2021-09-24 08:00:00,8.0,5,13.3,19.3,0.0
2021-09-24 09:00:00,4.3,360,13.3,21.8,0.0
2021-09-24 10:00:00,2.7,157,10.1,23.7,0.0
2021-09-24 11:00:00,6.2,159,17.6,24.7,0.0
2021-09-24 12:00:00,7.7,169,21.6,25.1,0.0
2021-09-24 13:00:00,7.5,163,22.7,24.6,0.0
2021-09-24 14:00:00,10.3,151,26.6,25.5,0.0
2021-09-24 15:00:00,10.7,147,28.1,25.5,0.0
2021-09-24 16:00:00,11.2,130,27.7,25.5,0.0
2021-09-24 17:00:00,13.4,117,30.2,25.4,0.0
2021-09-24 18:00:00,12.6,114,30.2,25.1,0.0
2021-09-24 19:00:00,9.4,113,27.0,24.4,0.0
2021-09-24 20:00:00,3.7,101,20.9,23.8,0.0
2021-09-24 21:00:00,3.7,61,10.8,23.2,0.0
2021-09-24 22:00:00,6.0,57,11.5,22.9,0.0
2021-09-24 23:00:00,6.4,47,12.2,22.4,0.0
2021-09-25 00:00:00,7.7,37,13.7,22.0,0.0
2021-09-25 01:00:00,8.7,45,17.3,21.9,0.0
2021-09-25 02:00:00,9.8,28,17.6,21.5,0.0
2021-09-25 03:00:00,9.8,28,18.0,21.3,0.0
2021-09-25 04:00:00,9.0,29,17.3,21.0,0.0
2021-09-25 05:00:00,9.5,25,16.2,20.5,0.0
2021-09-25 06:00:00,10.4,20,17.6,20.1,0.0
2021-09-25 07:00:00,10.6,18,18.4,19.9,0.0
2021-09-25 08:00:00,10.8,15,18.0,19.6,0.0
2021-09-25 09:00:00,8.4,25,17.6,21.9,0.0
2021-09-25 10:00:00,8.9,58,19.1,24.5,0.0
2021-09-25 11:00:00,10.9,81,24.5,26.1,0.0
2021-09-25 12:00:00,10.8,92,26.3,26.9,0.0
2021-09-25 13:00:00,6.6,139,27.4,25.9,0.0
2021-09-25 14:00:00,8.4,130,24.5,26.6,0.0
2021-09-25 15:00:00,9.2,129,25.6,26.7,0.0
2021-09-25 16:00:00,10.8,120,27.0,26.6,0.0
2021-09-25 17:00:00,11.6,106,28.1,26.4,0.0
2021-09-25 18:00:00,10.2,98,27.7,26.2,0.0
2021-09-25 19:00:00,8.7,83,24.1,25.6,0.0
2021-09-25 20:00:00,7.6,65,19.4,24.6,0.0
2021-09-25 21:00:00,7.9,43,15.5,24.0,0.0
2021-09-25 22:00:00,8.7,48,15.5,23.7,0.0
2021-09-25 23:00:00,10.6,55,18.7,23.3,0.0
2021-09-26 00:00:00,12.3,50,22.0,23.0,0.0
2021-09-26 01:00:00,7.2,18,22.0,22.2,0.0
2021-09-26 02:00:00,6.9,28,11.9,22.3,0.0
2021-09-26 03:00:00,7.8,34,12.2,22.1,0.0
2021-09-26 04:00:00,6.9,28,12.2,21.6,0.0
2021-09-26 05:00:00,5.7,18,10.1,21.4,0.0
2021-09-26 06:00:00,4.4,351,7.6,22.3,0.0
2021-09-26 07:00:00,4.1,345,6.8,22.5,0.0
2021-09-26 08:00:00,6.2,7,8.6,21.3,0.0
2021-09-26 09:00:00,3.6,37,8.6,24.3,0.0
2021-09-26 10:00:00,4.7,99,12.2,26.3,0.0
2021-09-26 11:00:00,7.9,120,19.1,27.5,0.0
2021-09-26 12:00:00,12.1,120,26.6,27.9,0.0
2021-09-26 13:00:00,12.8,112,31.0,27.4,0.0
2021-09-26 14:00:00,15.6,113,33.8,28.4,0.0
2021-09-26 15:00:00,15.8,114,34.2,28.6,0.0
2021-09-26 16:00:00,15.8,107,34.6,28.5,0.0
2021-09-26 17:00:00,14.0,108,34.2,28.5,0.0
2021-09-26 18:00:00,10.3,115,30.6,27.7,0.0
2021-09-26 19:00:00,6.1,135,23.4,26.6,0.0
2021-09-26 20:00:00,2.3,141,15.8,25.5,0.0
2021-09-26 21:00:00,1.1,18,8.6,25.5,0.0
2021-09-26 22:00:00,2.7,337,5.4,25.6,0.0
2021-09-26 23:00:00,3.9,338,5.8,25.4,0.0
2021-09-27 00:00:00,4.4,351,6.5,24.9,0.0
2021-09-27 01:00:00,3.4,342,7.9,25.1,0.0
2021-09-27 02:00:00,3.3,13,6.5,26.5,0.0
2021-09-27 03:00:00,3.0,346,6.8,26.7,0.0
2021-09-27 04:00:00,2.7,337,4.7,26.5,0.0
2021-09-27 05:00:00,4.7,360,6.8,26.6,0.0
2021-09-27 06:00:00,6.5,360,10.1,25.2,0.0
2021-09-27 07:00:00,6.6,338,10.8,25.0,0.0
2021-09-27 08:00:00,6.9,332,10.4,24.7,0.0
2021-09-27 09:00:00,5.1,352,10.4,26.9,0.0
2021-09-27 10:00:00,4.3,42,11.2,30.0,0.0
2021-09-27 11:00:00,3.3,49,14.4,31.2,0.0
2021-09-27 12:00:00,2.3,108,13.7,31.7,0.0
2021-09-27 13:00:00,11.9,92,18.4,31.7,0.0
2021-09-27 14:00:00,12.8,79,32.8,33.7,0.0
2021-09-27 15:00:00,8.2,221,29.5,32.2,0.0
2021-09-27 16:00:00,9.7,207,27.4,29.6,0.0
2021-09-27 17:00:00,4.7,148,24.8,30.6,0.0
2021-09-27 18:00:00,3.6,174,17.6,30.9,0.0
2021-09-27 19:00:00,4.1,225,15.5,29.2,0.0
2021-09-27 20:00:00,2.2,270,13.3,28.3,0.0
2021-09-27 21:00:00,5.2,348,9.7,28.7,0.0
2021-09-27 22:00:00,7.2,357,12.6,28.6,0.0
2021-09-27 23:00:00,9.3,16,15.5,28.7,0.0
2021-09-28 00:00:00,11.6,22,22.3,29.0,0.0
2021-09-28 01:00:00,10.8,37,26.3,29.2,0.0
2021-09-28 02:00:00,12.4,36,23.0,29.4,0.0
2021-09-28 03:00:00,9.2,26,23.4,28.4,0.0
2021-09-28 04:00:00,6.3,31,16.6,27.3,0.0
2021-09-28 05:00:00,11.2,42,19.1,27.6,0.0
2021-09-28 06:00:00,14.6,38,26.3,27.7,0.0
2021-09-28 07:00:00,11.9,35,26.3,27.0,0.0
2021-09-28 08:00:00,15.9,39,27.7,27.1,0.0
2021-09-28 09:00:00,15.8,45,31.3,28.9,0.0
2021-09-28 10:00:00,16.1,56,30.6,30.7,0.0
2021-09-28 11:00:00,17.6,55,34.6,31.5,0.0
2021-09-28 12:00:00,11.4,62,34.6,32.1,0.0
2021-09-28 13:00:00,2.6,124,25.9,30.8,0.0
2021-09-28 14:00:00,0.8,117,15.1,31.8,0.0
2021-09-28 15:00:00,10.5,266,25.2,31.2,0.0
2021-09-28 16:00:00,9.9,224,28.1,29.3,0.0
2021-09-28 17:00:00,9.7,219,25.2,27.9,0.0
2021-09-28 18:00:00,9.9,260,23.4,27.7,0.0
2021-09-28 19:00:00,11.7,261,25.2,27.3,0.0
2021-09-28 20:00:00,4.0,185,24.5,25.6,0.0
2021-09-28 21:00:00,2.5,45,10.1,25.5,0.0
2021-09-28 22:00:00,9.4,4,19.4,26.3,0.0
2021-09-28 23:00:00,5.2,16,19.1,25.8,0.0
2021-09-29 00:00:00,8.7,24,15.8,25.2,0.0
2021-09-29 01:00:00,15.1,18,25.9,25.8,0.0
2021-09-29 02:00:00,9.7,22,28.8,25.3,0.0
2021-09-29 03:00:00,11.5,20,22.7,24.7,0.0
2021-09-29 04:00:00,10.2,10,24.1,24.3,0.0
2021-09-29 05:00:00,9.7,22,21.6,23.8,0.0
2021-09-29 06:00:00,9.8,17,22.7,23.5,0.0
2021-09-29 07:00:00,7.6,31,21.6,23.2,0.0
2021-09-29 08:00:00,7.2,27,18.4,23.1,0.0
2021-09-29 09:00:00,4.6,45,18.0,24.0,0.0
2021-09-29 10:00:00,7.2,37,17.3,25.5,0.0
2021-09-29 11:00:00,10.5,27,24.8,26.9,0.0
2021-09-29 12:00:00,8.1,45,24.8,28.0,0.0
2021-09-29 13:00:00,8.7,45,24.1,29.1,0.0
2021-09-29 14:00:00,10.7,42,27.4,29.9,0.0
2021-09-29 15:00:00,10.2,51,27.4,29.8,0.0
2021-09-29 16:00:00,11.2,50,28.1,29.6,0.0
2021-09-29 17:00:00,10.7,50,27.7,28.7,0.0
2021-09-29 18:00:00,9.4,43,25.9,27.9,0.0
2021-09-29 19:00:00,6.4,47,23.0,26.8,0.0
2021-09-29 20:00:00,4.3,42,16.6,25.6,0.0
2021-09-29 21:00:00,5.1,356,13.0,25.0,0.0
2021-09-29 22:00:00,5.8,7,15.5,24.4,0.0
2021-09-29 23:00:00,7.8,13,17.3,24.1,0.0
2021-09-30 00:00:00,8.8,351,18.7,23.7,0.0
2021-09-30 01:00:00,7.4,321,18.4,23.3,0.0
2021-09-30 02:00:00,4.9,324,12.6,23.3,0.0
2021-09-30 03:00:00,6.0,335,10.4,23.0,0.0
2021-09-30 04:00:00,6.5,341,11.5,22.7,0.0
2021-09-30 05:00:00,5.2,348,11.2,22.5,0.0
2021-09-30 06:00:00,6.0,335,10.1,22.2,0.0
2021-09-30 07:00:00,7.1,330,12.6,22.3,0.0
2021-09-30 08:00:00,5.6,315,12.6,21.5,0.0
2021-09-30 09:00:00,5.3,298,9.7,23.9,0.0
2021-09-30 10:00:00,6.3,246,14.4,26.1,0.0
2021-09-30 11:00:00,9.4,223,21.6,27.7,0.0
2021-09-30 12:00:00,12.0,221,27.0,28.6,0.0
2021-09-30 13:00:00,10.9,224,30.6,28.8,0.0
2021-09-30 14:00:00,7.7,242,26.3,29.9,0.0
2021-09-30 15:00:00,9.2,231,24.8,30.4,0.0
2021-09-30 16:00:00,9.0,217,25.6,30.0,0.0
2021-09-30 17:00:00,7.1,221,23.8,30.4,0.0
2021-09-30 18:00:00,7.1,240,20.5,30.1,0.0
2021-09-30 19:00:00,8.4,245,18.7,29.2,0.0
2021-09-30 20:00:00,7.0,249,18.0,27.9,0.0
2021-09-30 21:00:00,6.2,277,13.3,27.7,0.0
2021-09-30 22:00:00,6.8,302,11.2,27.5,0.0
2021-09-30 23:00:00,7.4,313,13.0,27.2,0.0
2021-10-01 00:00:00,7.9,330,15.1,27.0,0.0
2021-10-01 01:00:00,7.5,343,18.4,28.7,0.0
2021-10-01 02:00:00,8.8,351,16.6,27.9,0.0
2021-10-01 03:00:00,10.6,10,19.8,27.1,0.0
2021-10-01 04:00:00,14.5,14,27.0,28.4,0.0
2021-10-01 05:00:00,12.1,348,27.4,27.0,0.0
2021-10-01 06:00:00,10.3,331,22.3,25.6,0.0
2021-10-01 07:00:00,11.7,9,22.3,26.3,0.0
2021-10-01 08:00:00,13.7,18,26.3,27.4,0.0
2021-10-01 09:00:00,9.5,25,25.9,30.1,0.0
2021-10-01 10:00:00,6.4,38,20.2,34.0,0.0
2021-10-01 11:00:00,8.8,55,21.6,35.4,0.0
2021-10-01 12:00:00,9.5,65,24.5,36.6,0.0
2021-10-01 13:00:00,8.7,85,24.8,36.6,0.0
2021-10-01 14:00:00,10.2,58,26.6,38.1,0.0
2021-10-01 15:00:00,1.1,18,25.6,37.8,0.0
2021-10-01 16:00:00,3.8,197,16.6,37.1,0.0
2021-10-01 17:00:00,4.2,211,16.9,36.6,0.0
2021-10-01 18:00:00,8.5,234,20.2,35.3,0.0
2021-10-01 19:00:00,9.2,231,22.7,31.9,0.0
2021-10-01 20:00:00,4.7,266,20.2,30.2,0.0
2021-10-01 21:00:00,7.6,289,13.0,30.2,0.0
2021-10-01 22:00:00,9.5,295,15.5,29.8,0.0
2021-10-01 23:00:00,8.9,297,16.2,29.3,0.0
2021-10-02 00:00:00,6.6,315,14.4,28.4,0.0
2021-10-02 01:00:00,8.3,358,13.0,31.1,0.0
2021-10-02 02:00:00,10.9,351,18.7,29.7,0.0
2021-10-02 03:00:00,11.3,351,19.8,29.0,0.0
