datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2021-09-01T01:00,4.7,261,15.5,22.5,0.0
2021-09-01T02:00,6.2,263,11.2,22.4,0.0
2021-09-01T03:00,5.1,262,11.2,22.2,0.0
2021-09-01T04:00,3.3,257,8.6,21.8,0.0
2021-09-01T05:00,3.0,284,5.4,21.6,0.0
2021-09-01T06:00,3.6,323,5.8,21.5,0.0
2021-09-01T07:00,4.3,336,6.8,21.3,0.0
2021-09-01T08:00,4.3,336,7.2,21.2,0.0
2021-09-01T09:00,1.8,233,6.8,23.0,0.0
2021-09-01T10:00,5.9,194,15.8,24.2,0.0
2021-09-01T11:00,9.7,184,23.0,25.2,0.0
2021-09-01T12:00,12.0,187,28.1,25.7,0.0
2021-09-01T13:00,13.2,191,29.5,25.8,0.0
2021-09-01T14:00,14.0,192,32.0,25.6,0.0
2021-09-01T15:00,13.0,180,32.0,25.5,0.0
2021-09-01T16:00,12.7,173,30.6,25.4,0.0
2021-09-01T17:00,14.9,187,31.3,25.5,0.0
2021-09-01T18:00,17.8,198,36.0,24.7,0.0
2021-09-01T19:00,15.2,194,35.6,23.9,0.0
2021-09-01T20:00,11.7,189,30.6,23.3,0.0
2021-09-01T21:00,5.2,192,23.0,23.1,0.0
2021-09-01T22:00,6.7,196,13.3,23.4,0.0
2021-09-01T23:00,6.4,218,15.1,23.3,0.0
2021-09-02T00:00,4.0,243,13.0,23.5,0.0
2021-09-02T01:00,4.7,261,10.8,23.9,0.0
2021-09-02T02:00,4.8,283,11.2,23.6,0.0
2021-09-02T03:00,1.5,225,9.4,23.3,0.0
2021-09-02T04:00,1.3,214,5.8,22.7,0.0
2021-09-02T05:00,2.1,329,5.0,22.5,0.0
2021-09-02T06:00,2.0,315,5.0,22.4,0.0
2021-09-02T07:00,4.6,315,7.2,22.4,0.0
2021-09-02T08:00,6.9,317,11.5,22.6,0.0
2021-09-02T09:00,3.7,259,11.9,24.3,0.0
2021-09-02T10:00,6.2,187,15.8,25.1,0.0
2021-09-02T11:00,6.8,162,19.4,25.9,0.0
2021-09-02T12:00,8.7,138,23.0,27.4,0.0
2021-09-02T13:00,10.9,146,30.2,27.3,0.0
2021-09-02T14:00,13.7,135,31.7,28.1,0.0
2021-09-02T15:00,15.1,128,33.8,28.6,0.0
2021-09-02T16:00,14.9,127,34.9,28.8,0.0
2021-09-02T17:00,11.5,136,33.5,28.5,0.0
2021-09-02T18:00,9.0,182,27.7,27.1,0.0
2021-09-02T19:00,9.0,209,23.0,25.7,0.0
2021-09-02T20:00,7.2,207,22.0,24.6,0.0
2021-09-02T21:00,4.3,222,17.3,24.1,0.0
2021-09-02T22:00,2.6,254,11.9,24.2,0.0
2021-09-02T23:00,2.9,277,8.3,24.4,0.0
2021-09-03T00:00,3.4,288,7.6,24.4,0.0
2021-09-03T01:00,2.8,320,8.3,24.5,0.0
2021-09-03T02:00,4.0,297,7.2,24.3,0.0
2021-09-03T03:00,5.8,274,10.4,23.8,0.0
2021-09-03T04:00,2.5,270,10.1,23.2,0.0
2021-09-03T05:00,1.5,284,3.2,23.2,0.0
2021-09-03T06:00,1.5,315,3.2,23.0,0.0
2021-09-03T07:00,2.6,344,4.7,22.5,0.0
2021-09-03T08:00,3.1,339,5.4,22.3,0.0
2021-09-03T09:00,1.8,217,6.5,24.1,0.0
2021-09-03T10:00,4.7,184,14.0,25.3,0.0
2021-09-03T11:00,7.6,155,20.2,26.2,0.0
2021-09-03T12:00,9.7,138,24.5,27.1,0.0
2021-09-03T13:00,12.3,128,28.1,26.7,0.0
2021-09-03T14:00,13.3,131,31.3,27.8,0.0
2021-09-03T15:00,13.5,132,31.7,28.2,0.0
2021-09-03T16:00,12.0,141,31.3,28.4,0.0
2021-09-03T17:00,10.6,145,28.8,28.0,0.0
2021-09-03T18:00,9.5,151,26.3,27.3,0.0
2021-09-03T19:00,7.9,156,24.1,26.1,0.0
2021-09-03T20:00,5.2,168,19.8,25.2,0.0
2021-09-03T21:00,2.9,187,14.0,24.8,0.0
2021-09-03T22:00,3.5,204,9.7,24.7,0.0
2021-09-03T23:00,3.7,209,9.4,24.5,0.0
2021-09-04T00:00,3.3,193,9.0,24.1,0.0
2021-09-04T01:00,0.7,360,7.6,23.8,0.0
2021-09-04T02:00,2.0,225,3.6,23.7,0.0
2021-09-04T03:00,2.9,180,5.8,22.9,0.0
2021-09-04T04:00,0.4,180,5.0,22.7,0.0
2021-09-04T05:00,1.1,288,2.9,22.7,0.0
2021-09-04T06:00,0.8,243,4.0,22.7,0.0
2021-09-04T07:00,2.9,120,5.8,21.8,0.0
2021-09-04T08:00,1.5,45,5.4,22.4,0.0
2021-09-04T09:00,3.8,197,8.3,23.3,0.0
2021-09-04T10:00,7.7,191,18.4,23.8,0.0
2021-09-04T11:00,7.6,183,20.5,24.5,0.0
2021-09-04T12:00,7.9,180,22.0,25.8,0.0
2021-09-04T13:00,10.2,225,24.8,26.9,0.0
2021-09-04T14:00,10.2,219,27.0,28.0,0.0
2021-09-04T15:00,10.7,213,28.1,28.0,0.0
2021-09-04T16:00,9.6,193,28.1,27.4,0.0
2021-09-04T17:00,9.1,189,25.9,26.6,0.0
2021-09-04T18:00,8.8,199,24.8,26.0,0.0
2021-09-04T19:00,8.7,222,23.0,25.3,0.0
2021-09-04T20:00,8.4,250,20.9,25.4,0.0
2021-09-04T21:00,6.4,254,18.4,25.6,0.0
2021-09-04T22:00,2.3,252,14.4,25.3,0.0
2021-09-04T23:00,0.4,270,7.9,25.2,0.0
2021-09-05T00:00,1.8,169,5.8,24.9,0.0
2021-09-05T01:00,0.8,63,8.6,24.1,0.0
2021-09-05T02:00,1.5,284,6.5,24.6,0.0
2021-09-05T03:00,1.9,248,7.6,24.3,0.0
2021-09-05T04:00,1.1,252,7.6,23.8,0.0
2021-09-05T05:00,3.1,324,8.3,24.3,0.0
2021-09-05T06:00,2.4,297,9.0,24.8,0.0
2021-09-05T07:00,1.9,68,8.3,24.4,0.0
2021-09-05T08:00,2.1,31,8.3,24.3,0.0
2021-09-05T09:00,0.5,135,7.6,24.7,0.0
2021-09-05T10:00,2.9,173,11.5,26.2,0.0
2021-09-05T11:00,6.6,167,19.1,26.9,0.0
2021-09-05T12:00,7.6,180,21.6,27.6,0.0
2021-09-05T13:00,8.5,192,24.8,26.7,0.0
2021-09-05T14:00,10.0,201,27.0,27.4,0.0
2021-09-05T15:00,10.8,206,28.4,27.6,0.0
2021-09-05T16:00,10.5,202,28.4,27.4,0.0
2021-09-05T17:00,9.0,196,27.4,26.8,0.0
2021-09-05T18:00,7.9,183,24.5,26.2,0.0
2021-09-05T19:00,6.9,171,22.0,24.9,0.0
2021-09-05T20:00,4.0,185,18.7,24.2,0.0
2021-09-05T21:00,3.2,180,13.3,24.1,0.0
2021-09-05T22:00,1.5,135,10.8,24.1,0.0
2021-09-05T23:00,0.8,243,7.9,24.2,0.0
2021-09-06T00:00,1.3,304,6.5,24.2,0.0
2021-09-06T01:00,2.0,315,6.8,23.9,0.0
2021-09-06T02:00,2.2,279,5.8,23.7,0.0
2021-09-06T03:00,1.8,281,5.8,23.6,0.0
2021-09-06T04:00,2.8,310,6.1,23.2,0.0
2021-09-06T05:00,3.1,291,6.8,23.0,0.0
2021-09-06T06:00,3.1,315,7.2,23.5,0.0
2021-09-06T07:00,2.8,310,6.8,23.9,0.0
2021-09-06T08:00,3.1,306,7.6,24.0,0.0
2021-09-06T09:00,2.5,262,8.3,24.9,0.0
2021-09-06T10:00,5.2,214,14.8,25.9,0.0
2021-09-06T11:00,6.2,187,18.4,26.3,0.0
2021-09-06T12:00,6.1,180,19.8,27.0,0.0
2021-09-06T13:00,10.6,204,25.9,26.6,0.0
2021-09-06T14:00,9.9,199,26.6,27.0,0.0
2021-09-06T15:00,10.6,170,28.1,26.7,0.0
2021-09-06T16:00,9.5,151,27.0,26.6,0.0
2021-09-06T17:00,7.9,156,25.2,26.6,0.0
2021-09-06T18:00,8.3,175,22.3,26.8,0.0
2021-09-06T19:00,8.4,187,21.6,26.2,0.0
2021-09-06T20:00,7.9,180,20.2,25.3,0.0
2021-09-06T21:00,5.1,176,17.3,24.5,0.0
2021-09-06T22:00,3.3,221,12.2,24.5,0.0
2021-09-06T23:00,3.9,248,10.1,24.4,0.0
2021-09-07T00:00,3.8,287,9.4,24.4,0.0
2021-09-07T01:00,0.8,297,9.0,25.2,0.0
2021-09-07T02:00,4.3,270,7.2,24.8,0.0
2021-09-07T03:00,5.9,281,10.4,24.6,0.0
2021-09-07T04:00,4.1,225,10.1,23.9,0.0
2021-09-07T05:00,3.6,264,8.3,22.9,0.0
2021-09-07T06:00,6.6,338,10.8,23.3,0.0
2021-09-07T07:00,3.5,336,9.4,25.4,0.0
2021-09-07T08:00,5.7,342,9.7,23.6,0.0
2021-09-07T09:00,4.2,290,9.4,26.3,0.0
2021-09-07T10:00,6.1,230,16.2,27.2,0.0
2021-09-07T11:00,6.1,180,17.6,28.3,0.0
2021-09-07T12:00,9.6,167,23.8,28.8,0.0
2021-09-07T13:00,11.0,139,25.2,27.4,0.0
2021-09-07T14:00,11.4,152,26.6,29.6,0.0
2021-09-07T15:00,11.3,143,31.3,29.1,0.0
2021-09-07T16:00,9.8,156,27.7,30.0,0.0
2021-09-07T17:00,11.5,194,27.7,29.4,0.0
2021-09-07T18:00,12.4,197,28.4,28.3,0.0
2021-09-07T19:00,8.3,198,27.7,27.4,0.0
2021-09-07T20:00,3.9,248,20.2,27.9,0.0
2021-09-07T21:00,10.5,266,19.4,27.3,0.0
2021-09-07T22:00,9.0,275,22.3,26.3,0.0
2021-09-07T23:00,5.6,255,17.3,27.0,0.0
2021-09-08T00:00,6.6,279,11.2,26.5,0.0
2021-09-08T01:00,3.6,354,14.8,26.0,0.0
2021-09-08T02:00,5.0,330,7.9,26.0,0.0
2021-09-08T03:00,10.7,284,17.6,26.0,0.0
2021-09-08T04:00,8.2,247,18.4,24.8,0.0
2021-09-08T05:00,6.2,263,13.7,23.7,0.0
2021-09-08T06:00,6.9,276,11.5,23.5,0.0
2021-09-08T07:00,7.4,299,11.9,24.0,0.0
2021-09-08T08:00,7.2,288,11.5,24.4,0.0
2021-09-08T09:00,6.0,287,11.5,27.4,0.0
2021-09-08T10:00,3.4,288,12.6,29.1,0.0
2021-09-08T11:00,2.5,98,11.9,31.3,0.0
2021-09-08T12:00,3.4,108,15.8,31.9,0.0
2021-09-08T13:00,6.5,124,17.6,31.3,0.0
2021-09-08T14:00,5.8,150,21.6,32.3,0.0
2021-09-08T15:00,9.5,209,24.8,31.2,0.0
2021-09-08T16:00,10.2,198,27.0,29.8,0.0
2021-09-08T17:00,5.9,169,26.3,29.5,0.0
2021-09-08T18:00,6.3,156,19.8,31.0,0.0
2021-09-08T19:00,6.7,234,18.7,29.9,0.0
2021-09-08T20:00,5.4,270,18.0,28.7,0.0
2021-09-08T21:00,5.4,307,13.3,29.2,0.0
2021-09-08T22:00,6.2,324,11.2,29.6,0.0
2021-09-08T23:00,7.1,336,12.2,29.1,0.0
2021-09-09T00:00,7.9,321,13.3,28.3,0.0
2021-09-09T01:00,4.5,346,13.0,28.2,0.0
2021-09-09T02:00,7.6,5,13.3,28.1,0.0
2021-09-09T03:00,8.8,348,15.8,27.7,0.0
2021-09-09T04:00,6.6,311,15.5,26.6,0.0
2021-09-09T05:00,4.1,315,10.8,26.5,0.0
2021-09-09T06:00,5.8,338,11.9,26.0,0.0
2021-09-09T07:00,7.2,323,13.3,26.6,0.0
2021-09-09T08:00,6.8,335,13.7,26.4,0.0
2021-09-09T09:00,4.5,346,13.7,29.9,0.0
2021-09-09T10:00,0.5,315,11.5,31.7,0.0
2021-09-09T11:00,1.5,225,11.5,32.7,0.0
2021-09-09T12:00,1.8,143,13.7,33.8,0.0
2021-09-09T13:00,2.9,120,17.3,32.3,0.0
2021-09-09T14:00,10.1,94,25.6,34.7,0.0
2021-09-09T15:00,6.9,84,28.4,35.3,0.0
2021-09-09T16:00,4.0,170,22.0,34.4,0.0
2021-09-09T17:00,3.8,131,18.4,34.2,0.0
2021-09-09T18:00,2.9,210,16.9,33.7,0.0
2021-09-09T19:00,4.8,257,14.8,32.3,0.0
2021-09-09T20:00,6.0,245,15.5,30.8,0.0
2021-09-09T21:00,4.3,265,14.0,30.2,0.0
2021-09-09T22:00,4.5,331,10.1,30.9,0.0
2021-09-09T23:00,5.3,332,9.7,30.6,0.0
2021-09-10T00:00,5.5,11,9.7,29.7,0.0
2021-09-10T01:00,12.3,21,18.7,30.5,0.0
2021-09-10T02:00,11.6,30,22.0,30.6,0.0
2021-09-10T03:00,12.7,45,23.0,30.1,0.0
2021-09-10T04:00,15.3,39,28.4,29.8,0.0
2021-09-10T05:00,12.1,30,28.1,29.1,0.0
2021-09-10T06:00,10.3,29,22.3,28.5,0.0
2021-09-10T07:00,11.8,27,22.0,28.7,0.0
2021-09-10T08:00,11.9,14,23.4,28.7,0.0
2021-09-10T09:00,6.1,298,22.0,30.2,0.0
2021-09-10T10:00,3.9,68,14.8,29.6,0.0
2021-09-10T11:00,16.5,74,34.9,34.1,0.0
2021-09-10T12:00,10.0,75,34.2,35.0,0.0
2021-09-10T13:00,7.6,98,25.6,31.7,0.0
2021-09-10T14:00,9.3,106,25.9,34.0,0.0
2021-09-10T15:00,7.2,117,25.6,34.8,0.0
2021-09-10T16:00,6.7,196,22.3,32.9,0.0
2021-09-10T17:00,9.2,225,24.8,31.1,0.0
2021-09-10T18:00,11.8,207,27.0,29.1,0.0
2021-09-10T19:00,7.1,221,26.6,28.1,0.0
2021-09-10T20:00,3.8,197,18.7,28.4,0.0
2021-09-10T21:00,1.5,256,11.5,28.6,0.0
2021-09-10T22:00,6.8,295,13.0,28.0,0.0
2021-09-10T23:00,7.7,332,13.7,28.1,0.0
2021-09-11T00:00,7.7,332,14.0,28.6,0.0
2021-09-11T01:00,7.5,17,13.0,29.1,0.0
2021-09-11T02:00,15.0,63,25.2,31.4,0.0
2021-09-11T03:00,13.3,71,27.4,30.7,0.0
2021-09-11T04:00,12.4,82,23.8,29.5,0.0
2021-09-11T05:00,11.6,85,22.0,28.9,0.0
2021-09-11T06:00,3.8,73,20.2,29.2,0.0
2021-09-11T07:00,5.9,76,8.3,26.4,0.0
2021-09-11T08:00,6.6,68,16.9,26.3,0.0
2021-09-11T09:00,5.9,166,13.0,28.0,0.0
2021-09-11T10:00,3.2,153,12.6,29.7,0.0
2021-09-11T11:00,10.0,218,23.4,29.9,0.0
2021-09-11T12:00,11.0,148,25.6,30.0,0.0
2021-09-11T13:00,12.2,109,26.3,30.9,0.0
2021-09-11T14:00,13.4,117,32.0,32.4,0.0
2021-09-11T15:00,11.2,132,30.6,31.5,0.0
2021-09-11T16:00,11.1,144,27.7,30.6,0.0
2021-09-11T17:00,8.4,160,27.0,28.9,0.0
2021-09-11T18:00,5.4,127,23.0,29.1,0.0
2021-09-11T19:00,9.1,146,21.2,28.0,0.0
2021-09-11T20:00,5.0,60,20.9,28.3,0.0
2021-09-11T21:00,2.6,164,12.2,29.3,0.0
2021-09-11T22:00,6.6,167,13.0,27.5,0.0
2021-09-11T23:00,6.5,354,13.3,27.4,0.0
2021-09-12T00:00,2.3,321,11.9,29.0,0.0
2021-09-12T01:00,0.5,225,6.5,28.2,0.0
2021-09-12T02:00,2.4,153,7.9,27.0,0.0
2021-09-12T03:00,2.5,262,9.0,25.3,0.0
2021-09-12T04:00,2.4,297,7.9,25.9,0.0
2021-09-12T05:00,7.8,304,14.0,25.0,0.0
2021-09-12T06:00,2.3,252,15.1,25.8,0.0
2021-09-12T07:00,2.9,263,7.9,24.6,0.0
2021-09-12T08:00,6.9,332,12.6,25.1,0.0
2021-09-12T09:00,6.6,257,13.7,28.6,0.0
2021-09-12T10:00,11.9,270,23.4,28.1,0.0
2021-09-12T11:00,15.4,259,31.3,30.1,0.0
2021-09-12T12:00,16.6,252,33.8,30.1,0.0
2021-09-12T13:00,18.0,269,38.2,31.1,0.0
2021-09-12T14:00,17.6,271,36.7,30.5,0.0
2021-09-12T15:00,14.2,254,37.1,32.1,0.0
2021-09-12T16:00,10.9,171,32.4,29.8,0.0
2021-09-12T17:00,8.2,113,27.4,27.4,0.0
2021-09-12T18:00,11.1,119,25.9,26.9,0.0
2021-09-12T19:00,7.9,133,24.8,26.2,0.0
2021-09-12T20:00,8.8,109,20.2,24.2,0.0
2021-09-12T21:00,2.7,67,18.4,25.1,0.0
2021-09-12T22:00,6.6,135,15.8,24.7,0.0
2021-09-12T23:00,1.5,166,14.4,24.4,0.0
2021-09-13T00:00,5.2,205,10.4,24.2,0.0
2021-09-13T01:00,3.4,238,13.0,23.2,0.0
2021-09-13T02:00,2.9,270,7.9,23.0,0.0
2021-09-13T03:00,5.8,266,11.9,22.8,0.0
2021-09-13T04:00,7.1,285,14.0,22.7,0.0
2021-09-13T05:00,8.5,282,15.8,22.8,0.0
2021-09-13T06:00,9.2,291,17.6,23.1,0.0
2021-09-13T07:00,10.7,290,19.8,23.6,0.0
2021-09-13T08:00,12.6,290,23.8,24.5,0.0
2021-09-13T09:00,15.4,281,29.2,26.0,0.0
2021-09-13T10:00,18.4,271,35.3,26.8,0.0
2021-09-13T11:00,22.5,263,42.5,27.4,0.0
2021-09-13T12:00,25.2,268,47.9,27.8,0.0
2021-09-13T13:00,22.2,250,49.7,28.2,0.0
2021-09-13T14:00,23.2,257,45.4,27.9,0.0
2021-09-13T15:00,23.8,260,45.7,29.0,0.0
2021-09-13T16:00,23.9,252,46.1,28.7,0.0
2021-09-13T17:00,22.8,265,55.1,27.3,0.0
2021-09-13T18:00,22.6,261,43.2,27.4,0.0
2021-09-13T19:00,17.7,272,43.9,26.8,0.0
2021-09-13T20:00,12.6,250,33.5,25.9,0.0
2021-09-13T21:00,11.5,266,26.3,24.6,0.0
2021-09-13T22:00,6.6,283,23.0,24.8,0.0
2021-09-13T23:00,4.0,270,14.8,24.5,0.0
2021-09-14T00:00,2.3,219,10.4,24.1,0.0
2021-09-14T01:00,5.4,262,8.3,23.7,0.0
2021-09-14T02:00,5.5,259,13.7,23.8,0.0
2021-09-14T03:00,6.2,249,13.3,23.9,0.0
2021-09-14T04:00,5.2,245,13.3,23.2,0.0
2021-09-14T05:00,3.3,257,11.2,22.5,0.0
2021-09-14T06:00,1.8,307,9.0,22.6,0.0
2021-09-14T07:00,2.5,352,6.5,22.1,0.0
2021-09-14T08:00,4.4,9,7.9,21.5,0.0
2021-09-14T09:00,2.6,74,7.9,23.6,0.0
2021-09-14T10:00,6.6,151,15.8,24.6,0.0
2021-09-14T11:00,8.6,158,22.0,25.0,0.0
2021-09-14T12:00,9.2,159,24.8,25.6,0.0
2021-09-14T13:00,10.5,184,26.6,26.3,0.0
2021-09-14T14:00,10.9,186,28.1,26.9,0.0
2021-09-14T15:00,11.6,175,28.8,27.2,0.0
2021-09-14T16:00,12.6,156,29.9,27.0,0.0
2021-09-14T17:00,14.5,150,31.7,26.9,0.0
2021-09-14T18:00,15.1,155,32.4,26.2,0.0
2021-09-14T19:00,12.4,170,31.7,25.2,0.0
2021-09-14T20:00,8.7,210,25.9,24.1,0.0
2021-09-14T21:00,8.6,255,19.1,23.7,0.0
2021-09-14T22:00,6.5,270,17.6,23.9,0.0
2021-09-14T23:00,3.3,229,13.3,23.9,0.0
2021-09-15T00:00,4.3,180,9.7,23.5,0.0
2021-09-15T01:00,0.8,207,9.7,22.9,0.0
2021-09-15T02:00,2.1,239,4.7,22.7,0.0
2021-09-15T03:00,3.0,256,6.1,22.1,0.0
2021-09-15T04:00,2.9,270,6.1,21.5,0.0
2021-09-15T05:00,3.4,288,6.1,21.1,0.0
2021-09-15T06:00,4.9,306,7.6,20.8,0.0
2021-09-15T07:00,6.7,324,9.7,20.7,0.0
2021-09-15T08:00,7.6,329,11.2,20.6,0.0
2021-09-15T09:00,3.7,281,11.2,22.6,0.0
2021-09-15T10:00,8.7,204,19.1,23.8,0.0
2021-09-15T11:00,12.3,195,26.3,24.7,0.0
2021-09-15T12:00,15.9,198,33.1,25.5,0.0
2021-09-15T13:00,13.8,200,36.7,25.3,0.0
2021-09-15T14:00,15.8,197,34.2,26.2,0.0
2021-09-15T15:00,17.8,187,37.1,26.3,0.0
2021-09-15T16:00,21.1,188,41.8,26.0,0.0
2021-09-15T17:00,22.0,195,42.8,25.5,0.0
2021-09-15T18:00,20.9,209,42.8,25.1,0.0
2021-09-15T19:00,18.6,212,40.3,24.8,0.0
2021-09-15T20:00,12.7,195,35.3,24.2,0.0
2021-09-15T21:00,9.7,165,24.5,23.9,0.1
2021-09-15T22:00,7.4,137,18.7,23.9,0.1
2021-09-15T23:00,4.2,121,14.4,23.8,0.0
2021-09-16T00:00,3.5,156,8.6,23.5,0.0
2021-09-16T01:00,5.8,150,11.2,23.3,0.0
2021-09-16T02:00,4.2,149,10.4,23.1,0.0
2021-09-16T03:00,3.2,153,8.6,22.7,0.0
2021-09-16T04:00,3.4,148,7.6,22.1,0.0
2021-09-16T05:00,3.1,144,7.6,21.7,0.0
2021-09-16T06:00,2.6,146,6.8,21.4,0.0
2021-09-16T07:00,3.9,158,7.2,21.2,0.0
2021-09-16T08:00,4.2,160,7.2,21.4,0.0
2021-09-16T09:00,4.0,180,9.7,22.8,0.0
2021-09-16T10:00,5.8,184,15.5,24.3,0.0
2021-09-16T11:00,10.5,174,23.0,25.8,0.0
2021-09-16T12:00,11.5,176,27.4,26.5,0.0
2021-09-16T13:00,8.4,173,29.2,27.2,0.0
2021-09-16T14:00,7.3,200,22.7,27.9,0.0
2021-09-16T15:00,13.7,210,31.3,27.7,0.0
2021-09-16T16:00,18.4,206,38.5,27.1,0.1
2021-09-16T17:00,18.4,197,39.6,26.0,0.4
2021-09-16T18:00,13.6,202,38.2,25.4,0.5
2021-09-16T19:00,8.7,225,28.8,25.1,0.1
2021-09-16T20:00,6.6,229,19.4,24.6,0.1
2021-09-16T21:00,6.5,174,15.5,24.0,0.1
2021-09-16T22:00,7.9,133,15.5,23.6,0.0
2021-09-16T23:00,5.7,108,15.5,23.4,0.0
2021-09-17T00:00,5.0,111,11.9,23.1,0.0
2021-09-17T01:00,7.3,101,11.2,23.1,0.0
2021-09-17T02:00,7.0,78,14.8,22.8,0.0
2021-09-17T03:00,6.4,74,14.0,22.6,0.0
2021-09-17T04:00,6.0,73,13.3,22.3,0.0
2021-09-17T05:00,5.6,75,13.0,22.1,0.0
2021-09-17T06:00,5.0,69,12.2,21.8,0.0
2021-09-17T07:00,3.8,73,11.5,21.5,0.0
2021-09-17T08:00,2.9,97,9.0,21.5,0.0
2021-09-17T09:00,4.4,125,10.1,22.8,0.0
2021-09-17T10:00,5.4,110,13.7,24.1,0.0
2021-09-17T11:00,5.9,104,16.2,25.3,0.0
2021-09-17T12:00,6.7,106,18.0,26.2,0.0
2021-09-17T13:00,11.2,75,19.1,27.6,0.0
2021-09-17T14:00,9.9,71,25.2,28.0,0.0
2021-09-17T15:00,7.3,81,23.4,28.1,0.0
2021-09-17T16:00,5.2,102,20.2,27.7,0.0
2021-09-17T17:00,3.8,131,17.3,27.2,0.0
2021-09-17T18:00,3.2,180,15.1,26.5,0.0
2021-09-17T19:00,3.1,216,13.0,25.4,0.0
2021-09-17T20:00,2.6,164,10.8,24.5,0.0
2021-09-17T21:00,5.1,86,9.7,23.8,0.0
2021-09-17T22:00,7.7,79,14.4,23.4,0.0
2021-09-17T23:00,9.3,74,17.6,23.1,0.0
2021-09-18T00:00,10.6,72,19.8,22.8,0.0
2021-09-18T01:00,10.2,80,20.2,23.3,0.0
2021-09-18T02:00,10.5,68,19.4,22.8,0.0
2021-09-18T03:00,9.6,56,19.4,22.0,0.0
2021-09-18T04:00,8.1,45,18.4,21.6,0.0
2021-09-18T05:00,7.0,35,16.2,21.1,0.0
2021-09-18T06:00,5.6,40,13.7,20.8,0.0
2021-09-18T07:00,4.5,61,10.8,21.0,0.0
2021-09-18T08:00,5.6,50,10.8,21.0,0.0
2021-09-18T09:00,8.1,45,15.5,22.7,0.0
2021-09-18T10:00,9.9,57,20.5,24.3,0.0
2021-09-18T11:00,11.0,67,23.8,25.6,0.0
2021-09-18T12:00,10.4,70,24.5,26.5,0.0
2021-09-18T13:00,8.7,114,24.8,26.7,0.0
2021-09-18T14:00,15.8,91,32.8,27.8,0.0
2021-09-18T15:00,15.9,95,34.9,27.9,0.0
2021-09-18T16:00,11.7,99,34.2,27.4,0.0
2021-09-18T17:00,8.7,97,27.4,26.4,0.0
2021-09-18T18:00,6.9,99,22.3,25.6,0.0
2021-09-18T19:00,6.8,90,18.7,24.9,0.0
2021-09-18T20:00,6.5,84,16.9,24.3,0.0
2021-09-18T21:00,7.1,60,13.7,23.9,0.0
2021-09-18T22:00,8.5,54,15.5,23.7,0.0
2021-09-18T23:00,7.4,47,15.8,23.4,0.0
2021-09-19T00:00,8.9,43,16.2,22.8,0.0
2021-09-19T01:00,8.3,72,18.4,22.3,0.0
2021-09-19T02:00,11.0,58,20.5,22.7,0.0
2021-09-19T03:00,10.2,45,20.5,22.5,0.0
2021-09-19T04:00,8.1,32,18.0,21.9,0.0
2021-09-19T05:00,7.6,25,13.7,21.7,0.0
2021-09-19T06:00,8.9,21,14.8,21.4,0.0
2021-09-19T07:00,8.9,32,15.1,21.0,0.0
2021-09-19T08:00,11.3,37,19.1,21.0,0.0
2021-09-19T09:00,10.3,54,20.2,23.2,0.0
2021-09-19T10:00,11.4,72,22.7,24.5,0.0
2021-09-19T11:00,13.3,87,27.4,25.3,0.0
2021-09-19T12:00,14.4,94,30.6,26.0,0.0
2021-09-19T13:00,15.5,91,31.0,28.1,0.0
2021-09-19T14:00,14.3,102,32.4,28.0,0.0
2021-09-19T15:00,10.8,127,31.7,27.9,0.0
2021-09-19T16:00,10.5,139,28.1,26.5,0.2
2021-09-19T17:00,9.5,151,25.9,25.8,0.2
2021-09-19T18:00,9.3,144,23.4,24.9,0.4
2021-09-19T19:00,7.4,133,22.0,24.6,0.3
2021-09-19T20:00,3.6,127,17.6,24.1,0.2
2021-09-19T21:00,2.9,83,10.1,23.8,0.1
2021-09-19T22:00,4.7,90,9.7,23.4,0.1
2021-09-19T23:00,5.2,78,10.4,23.1,0.0
2021-09-20T00:00,4.2,59,10.1,22.7,0.0
2021-09-20T01:00,6.6,41,8.6,22.4,0.0
2021-09-20T02:00,3.6,360,12.2,22.0,0.0
2021-09-20T03:00,3.3,347,7.2,21.4,0.0
2021-09-20T04:00,3.4,342,6.5,20.8,0.0
2021-09-20T05:00,3.8,319,6.5,20.1,0.0
2021-09-20T06:00,4.6,321,7.6,19.5,0.0
2021-09-20T07:00,3.1,315,7.2,19.9,0.0
2021-09-20T08:00,1.3,304,5.4,20.5,0.0
2021-09-20T09:00,4.1,218,8.3,21.4,0.0
2021-09-20T10:00,10.5,207,21.6,22.9,0.0
2021-09-20T11:00,11.6,202,25.6,24.0,0.0
2021-09-20T12:00,12.9,207,29.2,25.1,0.0
2021-09-20T13:00,4.3,180,32.0,26.1,0.0
2021-09-20T14:00,9.9,226,24.5,26.5,0.0
2021-09-20T15:00,18.8,227,38.9,26.5,0.0
2021-09-20T16:00,23.4,211,46.1,26.2,0.0
2021-09-20T17:00,22.0,191,46.1,25.5,0.0
2021-09-20T18:00,13.4,185,43.2,25.2,0.0
2021-09-20T19:00,7.1,204,28.4,25.2,0.0
2021-09-20T20:00,6.2,187,18.0,24.2,0.0
2021-09-20T21:00,8.7,150,16.2,23.6,0.0
2021-09-20T22:00,6.4,164,16.9,23.0,0.0
2021-09-20T23:00,3.4,212,12.2,22.3,0.0
2021-09-21T00:00,5.1,225,9.7,21.7,0.0
2021-09-21T01:00,2.3,288,9.7,21.8,0.0
