datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-10-18T12:00,16.4,189,33.1,31.0,0.0
2020-10-18T13:00,19.8,183,33.5,32.4,0.0
2020-10-18T14:00,17.7,192,36.7,33.4,0.0
2020-10-18T15:00,15.9,193,30.2,33.8,0.0
2020-10-18T16:00,14.7,197,27.7,33.8,0.0
2020-10-18T17:00,12.2,208,25.6,33.4,0.0
2020-10-18T18:00,3.3,167,19.1,32.4,0.0
2020-10-18T19:00,12.0,83,15.5,31.0,0.0
2020-10-18T20:00,27.8,56,35.6,29.5,0.0
2020-10-18T21:00,29.1,50,46.8,27.5,0.0
2020-10-18T22:00,26.0,34,42.8,26.5,0.0
2020-10-18T23:00,29.9,41,42.8,25.5,0.0
2020-10-19T00:00,32.1,49,48.6,24.3,0.0
2020-10-19T01:00,34.3,57,49.7,23.1,0.0
2020-10-19T02:00,34.9,64,51.1,22.5,0.0
2020-10-19T03:00,37.3,77,54.0,21.8,0.0
2020-10-19T04:00,36.5,85,55.1,21.2,0.0
2020-10-19T05:00,31.0,77,53.6,20.6,0.0
2020-10-19T06:00,22.8,18,45.4,20.0,0.0
2020-10-19T07:00,28.8,44,41.4,19.6,0.0
2020-10-19T08:00,28.5,32,42.5,19.7,0.0
2020-10-19T09:00,32.7,34,47.9,20.4,0.0
2020-10-19T10:00,32.8,45,51.5,21.9,0.0
2020-10-19T11:00,32.8,51,50.8,22.9,0.0
2020-10-19T12:00,33.5,58,52.6,24.4,0.0
2020-10-19T13:00,32.9,61,52.6,25.8,0.0
2020-10-19T14:00,26.1,51,51.1,27.7,0.0
2020-10-19T15:00,27.0,44,43.6,27.8,0.0
2020-10-19T16:00,27.0,43,43.2,27.9,0.0
2020-10-19T17:00,32.7,40,48.2,27.2,0.0
2020-10-19T18:00,32.2,40,49.0,26.4,0.0
2020-10-19T19:00,30.8,44,47.2,25.3,0.0
2020-10-19T20:00,26.7,46,45.0,24.8,0.0
2020-10-19T21:00,27.5,43,40.0,24.3,0.0
2020-10-19T22:00,30.1,47,43.6,23.3,0.0
2020-10-19T23:00,29.0,53,43.9,22.6,0.0
2020-10-20T00:00,28.4,52,42.5,22.2,0.0
2020-10-20T01:00,30.7,51,43.9,21.2,0.0
2020-10-20T02:00,31.9,48,45.7,19.8,0.0
2020-10-20T03:00,30.8,47,46.8,18.9,0.0
2020-10-20T04:00,31.4,49,45.7,18.2,0.0
2020-10-20T05:00,30.9,50,45.7,17.6,0.0
2020-10-20T06:00,29.4,50,45.0,17.2,0.0
2020-10-20T07:00,28.9,51,42.8,16.7,0.0
2020-10-20T08:00,27.4,52,42.1,17.0,0.0
2020-10-20T09:00,30.6,53,45.4,18.3,0.0
2020-10-20T10:00,31.4,56,48.2,20.1,0.0
2020-10-20T11:00,30.5,57,48.6,22.1,0.0
2020-10-20T12:00,29.0,58,47.9,24.0,0.0
2020-10-20T13:00,26.4,58,46.1,25.4,0.0
2020-10-20T14:00,23.3,58,42.8,26.7,0.0
2020-10-20T15:00,22.8,55,38.5,27.2,0.0
2020-10-20T16:00,23.3,51,37.4,27.2,0.0
2020-10-20T17:00,24.5,47,37.1,26.8,0.0
2020-10-20T18:00,22.7,49,37.8,25.7,0.0
2020-10-20T19:00,20.9,45,33.1,24.7,0.0
2020-10-20T20:00,22.6,56,33.8,23.7,0.0
2020-10-20T21:00,20.4,54,32.8,22.9,0.0
2020-10-20T22:00,21.8,59,31.7,22.2,0.0
2020-10-20T23:00,22.5,58,32.4,21.5,0.0
2020-10-21T00:00,22.2,61,32.4,20.8,0.0
2020-10-21T01:00,21.4,63,32.4,20.1,0.0
2020-10-21T02:00,22.1,64,31.7,19.9,0.0
2020-10-21T03:00,22.7,67,32.4,19.1,0.0
2020-10-21T04:00,22.9,74,32.8,18.4,0.0
2020-10-21T05:00,23.5,72,33.8,17.8,0.0
2020-10-21T06:00,23.0,73,33.8,17.1,0.0
2020-10-21T07:00,22.8,74,33.5,16.5,0.0
2020-10-21T08:00,21.5,76,33.1,16.9,0.0
2020-10-21T09:00,22.9,77,35.3,18.4,0.0
2020-10-21T10:00,21.9,81,35.6,20.7,0.0
2020-10-21T11:00,20.7,83,35.3,23.0,0.0
2020-10-21T12:00,16.6,90,34.2,25.0,0.0
2020-10-21T13:00,11.9,95,29.5,26.4,0.0
2020-10-21T14:00,7.8,103,24.1,27.4,0.0
2020-10-21T15:00,4.7,94,18.0,28.0,0.0
2020-10-21T16:00,2.4,63,14.8,28.2,0.0
2020-10-21T17:00,4.7,23,11.2,28.1,0.0
2020-10-21T18:00,12.6,27,17.6,27.5,0.0
2020-10-21T19:00,22.2,40,32.0,25.7,0.0
2020-10-21T20:00,24.1,51,34.6,24.7,0.0
2020-10-21T21:00,25.5,67,37.1,23.4,0.0
2020-10-21T22:00,24.6,78,38.9,22.2,0.0
2020-10-21T23:00,25.3,84,38.2,21.3,0.0
2020-10-22T00:00,23.1,86,37.1,20.7,0.0
2020-10-22T01:00,22.4,85,33.8,20.1,0.0
2020-10-22T02:00,20.9,88,32.4,20.0,0.0
2020-10-22T03:00,18.4,94,30.2,19.3,0.0
2020-10-22T04:00,16.9,101,26.3,18.6,0.0
2020-10-22T05:00,15.7,99,23.8,17.8,0.0
2020-10-22T06:00,14.2,99,22.0,17.1,0.0
2020-10-22T07:00,12.6,103,19.8,16.3,0.0
2020-10-22T08:00,10.5,98,17.3,16.7,0.0
2020-10-22T09:00,11.2,94,18.4,18.5,0.0
2020-10-22T10:00,10.9,98,20.5,20.8,0.0
2020-10-22T11:00,9.9,109,20.9,23.0,0.0
2020-10-22T12:00,8.6,123,20.9,24.8,0.0
2020-10-22T13:00,5.9,133,19.8,25.8,0.0
2020-10-22T14:00,1.9,158,16.9,26.4,0.0
2020-10-22T15:00,1.3,304,11.2,27.1,0.0
2020-10-22T16:00,4.1,322,13.0,27.2,0.0
2020-10-22T17:00,7.2,342,14.4,27.1,0.0
2020-10-22T18:00,10.9,6,15.8,26.6,0.0
2020-10-22T19:00,16.0,31,22.0,25.5,0.0
2020-10-22T20:00,19.7,55,28.8,24.2,0.0
2020-10-22T21:00,19.4,72,28.8,23.2,0.0
2020-10-22T22:00,19.7,81,28.4,22.0,0.0
2020-10-22T23:00,20.5,75,29.5,20.8,0.0
2020-10-23T00:00,20.7,77,30.2,19.7,0.0
2020-10-23T01:00,21.0,83,30.6,18.9,0.0
2020-10-23T02:00,20.2,85,30.2,18.5,0.0
2020-10-23T03:00,18.0,89,28.8,17.5,0.0
2020-10-23T04:00,16.0,98,25.6,16.7,0.0
2020-10-23T05:00,14.3,102,22.7,15.8,0.0
2020-10-23T06:00,12.8,101,19.8,15.0,0.0
2020-10-23T07:00,11.6,106,17.3,14.2,0.0
2020-10-23T08:00,9.8,96,15.8,14.8,0.0
2020-10-23T09:00,8.3,90,14.4,17.0,0.0
2020-10-23T10:00,7.6,95,16.2,19.7,0.0
2020-10-23T11:00,5.4,82,15.8,21.9,0.0
2020-10-23T12:00,5.4,37,15.5,23.2,0.0
2020-10-23T13:00,6.2,10,16.9,24.0,0.0
2020-10-23T14:00,9.2,11,19.4,25.0,0.0
2020-10-23T15:00,12.1,10,23.4,25.4,0.0
2020-10-23T16:00,14.6,10,25.6,25.3,0.0
2020-10-23T17:00,14.1,13,25.6,24.8,0.0
2020-10-23T18:00,9.0,23,23.0,23.9,0.0
2020-10-23T19:00,6.1,62,12.6,21.9,0.0
2020-10-23T20:00,8.7,52,9.7,21.1,0.0
2020-10-23T21:00,11.8,40,15.1,20.2,0.0
2020-10-23T22:00,13.5,42,18.7,19.1,0.0
2020-10-23T23:00,13.3,49,19.4,18.0,0.0
2020-10-24T00:00,12.1,60,18.0,16.7,0.0
2020-10-24T01:00,12.3,69,16.6,15.7,0.0
2020-10-24T02:00,12.0,69,16.2,15.0,0.0
2020-10-24T03:00,11.6,74,15.8,14.0,0.0
2020-10-24T04:00,11.1,77,15.1,13.1,0.0
2020-10-24T05:00,10.6,80,14.4,12.2,0.0
2020-10-24T06:00,10.2,82,13.3,11.4,0.0
2020-10-24T07:00,12.5,78,16.6,11.3,0.0
2020-10-24T08:00,12.3,87,17.3,12.6,0.0
2020-10-24T09:00,10.8,92,17.3,15.4,0.0
2020-10-24T10:00,9.5,99,18.4,18.7,0.0
2020-10-24T11:00,8.0,117,18.0,21.1,0.0
2020-10-24T12:00,4.9,126,17.6,22.4,0.0
2020-10-24T13:00,2.5,135,15.1,23.3,0.0
2020-10-24T14:00,2.2,270,13.0,24.1,0.0
2020-10-24T15:00,3.6,315,13.0,24.9,0.0
2020-10-24T16:00,6.8,335,15.5,25.3,0.0
2020-10-24T17:00,9.9,350,17.6,25.2,0.0
2020-10-24T18:00,10.8,356,18.0,24.4,0.0
2020-10-24T19:00,9.8,8,15.5,22.7,0.0
2020-10-24T20:00,8.0,36,13.0,21.1,0.0
2020-10-24T21:00,9.6,56,11.5,20.2,0.0
2020-10-24T22:00,11.2,75,14.4,19.3,0.0
2020-10-24T23:00,13.0,92,17.3,18.5,0.0
2020-10-25T00:00,13.1,99,17.6,17.7,0.0
2020-10-25T01:00,12.8,101,17.6,16.6,0.0
2020-10-25T02:00,13.2,107,16.9,16.0,0.0
2020-10-25T03:00,13.5,115,18.4,15.2,0.0
2020-10-25T04:00,13.7,120,18.7,14.5,0.0
2020-10-25T05:00,13.0,118,18.7,13.8,0.0
2020-10-25T06:00,12.2,118,17.6,13.1,0.0
2020-10-25T07:00,12.3,122,16.6,12.4,0.0
2020-10-25T08:00,11.1,126,16.6,13.1,0.0
2020-10-25T09:00,8.7,128,15.8,15.8,0.0
2020-10-25T10:00,8.2,142,16.2,19.3,0.0
2020-10-25T11:00,8.6,158,18.4,22.1,0.0
2020-10-25T12:00,4.5,166,18.4,23.5,0.0
2020-10-25T13:00,0.7,360,14.8,24.3,0.0
2020-10-25T14:00,3.3,347,13.7,25.3,0.0
2020-10-25T15:00,6.2,7,16.2,26.2,0.0
2020-10-25T16:00,8.2,23,17.6,26.7,0.0
2020-10-25T17:00,9.8,28,17.6,26.7,0.0
2020-10-25T18:00,9.8,24,17.6,25.9,0.0
2020-10-25T19:00,10.1,27,14.0,24.3,0.0
2020-10-25T20:00,10.8,53,14.4,23.3,0.0
2020-10-25T21:00,11.9,65,16.2,22.3,0.0
2020-10-25T22:00,12.4,82,16.6,21.3,0.0
2020-10-25T23:00,12.8,80,17.3,20.4,0.0
2020-10-26T00:00,13.5,74,18.7,19.4,0.0
2020-10-26T01:00,15.2,85,20.5,18.7,0.0
2020-10-26T02:00,16.8,80,22.0,18.7,0.0
2020-10-26T03:00,16.5,101,23.8,17.7,0.0
2020-10-26T04:00,17.0,111,24.5,17.0,0.0
2020-10-26T05:00,15.0,107,23.8,16.6,0.0
2020-10-26T06:00,13.8,105,20.9,15.9,0.0
2020-10-26T07:00,14.3,115,19.8,15.2,0.0
2020-10-26T08:00,16.3,125,23.0,15.7,0.0
2020-10-26T09:00,15.8,137,24.1,18.2,0.0
2020-10-26T10:00,14.8,151,25.2,21.0,0.0
2020-10-26T11:00,15.6,165,27.4,23.1,0.0
2020-10-26T12:00,16.6,176,29.5,24.7,0.0
2020-10-26T13:00,16.2,183,29.9,25.7,0.0
2020-10-26T14:00,13.7,198,29.5,26.5,0.0
2020-10-26T15:00,11.9,205,25.2,26.8,0.0
2020-10-26T16:00,11.1,205,23.0,26.9,0.0
2020-10-26T17:00,10.0,206,20.9,26.6,0.0
2020-10-26T18:00,7.4,203,17.3,25.5,0.0
2020-10-26T19:00,7.2,198,9.7,23.7,0.0
2020-10-26T20:00,8.6,195,10.1,22.6,0.0
2020-10-26T21:00,8.4,187,10.4,21.5,0.0
2020-10-26T22:00,9.6,167,11.2,20.7,0.0
2020-10-26T23:00,11.3,153,13.7,20.1,0.0
2020-10-27T00:00,11.4,145,15.1,19.3,0.0
2020-10-27T01:00,10.0,159,14.8,18.2,0.0
2020-10-27T02:00,10.5,142,13.7,18.1,0.0
2020-10-27T03:00,12.3,130,15.1,17.9,0.0
2020-10-27T04:00,11.5,129,16.2,16.9,0.0
2020-10-27T05:00,11.2,135,15.1,16.8,0.0
2020-10-27T06:00,16.5,148,22.3,16.7,0.0
2020-10-27T07:00,18.0,154,24.8,16.6,0.0
2020-10-27T08:00,20.6,155,29.2,17.4,0.0
2020-10-27T09:00,22.4,154,33.1,19.4,0.0
2020-10-27T10:00,21.9,166,34.9,21.9,0.0
2020-10-27T11:00,22.0,190,34.9,23.7,0.0
2020-10-27T12:00,24.7,188,39.6,25.1,0.0
2020-10-27T13:00,24.7,193,40.7,26.1,0.0
2020-10-27T14:00,24.5,200,40.7,27.2,0.0
2020-10-27T15:00,22.5,207,39.6,27.7,0.0
2020-10-27T16:00,21.3,208,36.4,27.8,0.0
2020-10-27T17:00,21.4,207,33.8,27.5,0.0
2020-10-27T18:00,15.0,204,32.0,26.3,0.0
2020-10-27T19:00,12.7,205,20.9,24.7,0.0
2020-10-27T20:00,11.6,202,17.3,23.5,0.0
2020-10-27T21:00,12.0,196,15.8,22.9,0.0
2020-10-27T22:00,10.6,198,15.8,21.7,0.0
2020-10-27T23:00,10.4,178,13.3,20.7,0.0
2020-10-28T00:00,11.6,164,14.8,19.6,0.0
2020-10-28T01:00,11.3,171,15.1,18.5,0.0
2020-10-28T02:00,11.5,178,14.4,18.1,0.0
2020-10-28T03:00,16.6,358,20.2,17.4,0.0
2020-10-28T04:00,21.4,44,29.5,16.9,0.0
2020-10-28T05:00,22.9,45,32.8,16.3,0.0
2020-10-28T06:00,24.3,50,35.3,16.2,0.0
2020-10-28T07:00,22.7,54,35.3,16.0,0.0
2020-10-28T08:00,21.6,57,32.8,16.8,0.0
2020-10-28T09:00,23.7,60,36.7,17.6,0.0
2020-10-28T10:00,25.8,60,40.3,19.0,0.0
2020-10-28T11:00,23.2,60,40.3,20.5,0.0
2020-10-28T12:00,20.8,62,37.8,22.1,0.0
2020-10-28T13:00,18.2,63,35.3,23.6,0.0
2020-10-28T14:00,16.2,58,32.0,24.8,0.0
2020-10-28T15:00,15.0,48,28.8,25.4,0.0
2020-10-28T16:00,15.0,42,27.0,25.5,0.0
2020-10-28T17:00,17.1,35,27.0,25.1,0.0
2020-10-28T18:00,17.7,27,27.7,23.9,0.0
2020-10-28T19:00,18.2,27,25.9,22.7,0.0
2020-10-28T20:00,20.6,29,29.2,21.7,0.0
2020-10-28T21:00,23.0,32,33.5,20.5,0.0
2020-10-28T22:00,22.6,37,33.8,19.5,0.0
2020-10-28T23:00,21.7,42,32.8,18.5,0.0
2020-10-29T00:00,22.4,42,32.4,17.7,0.0
2020-10-29T01:00,21.9,42,32.4,17.0,0.0
2020-10-29T02:00,20.6,44,31.7,16.7,0.0
2020-10-29T03:00,19.1,46,29.5,15.8,0.0
2020-10-29T04:00,20.1,47,28.4,15.1,0.0
2020-10-29T05:00,20.3,53,29.2,14.6,0.0
2020-10-29T06:00,21.6,57,30.6,14.0,0.0
2020-10-29T07:00,22.1,60,32.0,13.6,0.0
2020-10-29T08:00,22.2,61,32.4,14.1,0.0
2020-10-29T09:00,21.6,62,32.4,15.9,0.0
2020-10-29T10:00,23.0,61,36.4,18.0,0.0
2020-10-29T11:00,22.3,59,36.7,19.9,0.0
2020-10-29T12:00,20.2,55,36.0,21.2,0.0
2020-10-29T13:00,18.2,52,34.2,22.4,0.0
2020-10-29T14:00,16.6,42,31.7,23.3,0.0
2020-10-29T15:00,16.6,34,29.5,23.6,0.0
2020-10-29T16:00,17.1,30,29.2,23.6,0.0
2020-10-29T17:00,17.7,29,28.8,23.1,0.0
2020-10-29T18:00,17.4,30,28.1,22.3,0.0
2020-10-29T19:00,18.3,36,26.3,21.3,0.0
2020-10-29T20:00,20.0,38,28.1,20.4,0.0
2020-10-29T21:00,22.0,40,31.7,19.3,0.0
2020-10-29T22:00,22.3,39,33.1,18.4,0.0
2020-10-29T23:00,20.2,35,32.4,17.5,0.0
2020-10-30T00:00,19.2,38,28.8,16.6,0.0
2020-10-30T01:00,17.8,42,27.4,15.9,0.0
2020-10-30T02:00,18.1,43,25.6,15.6,0.0
2020-10-30T03:00,19.1,46,27.0,14.9,0.0
2020-10-30T04:00,18.0,57,27.4,14.3,0.0
2020-10-30T05:00,16.7,65,25.2,13.6,0.0
2020-10-30T06:00,16.1,66,23.4,13.1,0.0
2020-10-30T07:00,15.0,66,22.7,12.6,0.0
2020-10-30T08:00,13.5,61,21.2,12.9,0.0
2020-10-30T09:00,12.9,60,20.5,14.8,0.0
2020-10-30T10:00,14.2,60,24.1,17.0,0.0
2020-10-30T11:00,16.9,52,28.8,18.8,0.0
2020-10-30T12:00,19.1,46,32.8,20.1,0.0
2020-10-30T13:00,17.3,42,33.1,20.9,0.0
2020-10-30T14:00,15.6,34,31.3,22.0,0.0
2020-10-30T15:00,15.8,27,28.4,22.2,0.0
2020-10-30T16:00,16.4,26,28.1,22.3,0.0
2020-10-30T17:00,17.4,27,28.4,22.0,0.0
2020-10-30T18:00,14.1,13,27.7,21.2,0.0
2020-10-30T19:00,14.0,348,20.2,19.9,0.0
2020-10-30T20:00,15.2,7,21.6,19.9,0.0
2020-10-30T21:00,14.9,20,22.0,19.2,0.0
2020-10-30T22:00,16.1,24,23.0,18.6,0.0
2020-10-30T23:00,16.4,26,24.1,18.1,0.0
2020-10-31T00:00,13.7,23,23.0,17.1,0.0
2020-10-31T01:00,14.4,22,19.8,16.2,0.0
2020-10-31T02:00,16.9,24,22.0,16.2,0.0
2020-10-31T03:00,17.6,26,24.8,15.5,0.0
2020-10-31T04:00,17.4,38,24.8,15.0,0.0
2020-10-31T05:00,16.3,45,24.5,14.6,0.0
2020-10-31T06:00,16.5,44,23.0,14.2,0.0
2020-10-31T07:00,17.3,43,24.1,13.9,0.0
2020-10-31T08:00,16.8,47,24.5,14.3,0.0
2020-10-31T09:00,17.1,44,25.6,16.0,0.0
2020-10-31T10:00,19.7,40,31.0,17.9,0.0
2020-10-31T11:00,20.5,39,34.2,19.5,0.0
2020-10-31T12:00,18.2,39,33.8,20.6,0.0
2020-10-31T13:00,15.2,31,31.7,21.5,0.0
2020-10-31T14:00,12.1,17,28.4,22.5,0.0
2020-10-31T15:00,16.2,17,27.4,23.2,0.0
2020-10-31T16:00,22.1,26,36.0,22.6,0.0
2020-10-31T17:00,11.9,14,35.3,22.7,0.0
2020-10-31T18:00,11.3,9,20.2,22.4,0.0
2020-10-31T19:00,12.9,23,18.4,22.0,0.0
2020-10-31T20:00,13.0,28,19.1,21.2,0.0
2020-10-31T21:00,12.8,40,18.4,20.1,0.0
2020-10-31T22:00,13.1,37,18.4,19.0,0.0
2020-10-31T23:00,13.5,44,19.1,18.2,0.0
2020-11-01T00:00,12.2,43,18.7,17.2,0.0
2020-11-01T01:00,11.5,39,16.9,16.1,0.0
2020-11-01T02:00,13.0,44,15.5,15.8,0.0
2020-11-01T03:00,13.0,46,17.6,14.8,0.0
2020-11-01T04:00,13.3,38,18.4,14.1,0.0
2020-11-01T05:00,11.8,40,18.4,13.2,0.0
2020-11-01T06:00,11.0,38,16.2,12.4,0.0
2020-11-01T07:00,11.0,38,14.8,11.9,0.0
2020-11-01T08:00,10.4,34,14.8,12.6,0.0
2020-11-01T09:00,11.1,29,18.0,14.8,0.0
2020-11-01T10:00,13.3,19,23.0,16.9,0.0
2020-11-01T11:00,15.3,24,26.3,18.8,0.0
2020-11-01T12:00,15.5,25,28.1,20.0,0.0
2020-11-01T13:00,15.6,26,28.8,21.3,0.0
2020-11-01T14:00,15.1,25,28.8,22.3,0.0
2020-11-01T15:00,15.5,28,27.7,22.7,0.0
2020-11-01T16:00,13.2,29,27.4,22.8,0.0
2020-11-01T17:00,12.1,30,23.8,22.8,0.0
2020-11-01T18:00,18.8,43,27.7,22.2,0.0
2020-11-01T19:00,18.6,41,28.1,21.5,0.0
2020-11-01T20:00,19.3,45,29.2,20.9,0.0
2020-11-01T21:00,14.9,37,27.7,20.3,0.0
2020-11-01T22:00,14.3,25,21.2,19.3,0.0
2020-11-01T23:00,17.7,27,24.8,18.7,0.0
2020-11-02T00:00,17.0,32,25.2,17.8,0.0
2020-11-02T01:00,15.3,41,24.1,16.8,0.0
2020-11-02T02:00,16.0,44,21.6,16.5,0.0
2020-11-02T03:00,18.4,55,25.9,15.8,0.0
2020-11-02T04:00,18.6,58,27.0,15.1,0.0
2020-11-02T05:00,17.6,62,26.6,14.4,0.0
2020-11-02T06:00,16.3,62,24.8,14.0,0.0
2020-11-02T07:00,15.9,62,23.0,13.6,0.0
2020-11-02T08:00,15.3,66,22.7,13.7,0.0
2020-11-02T09:00,16.2,69,25.2,15.4,0.0
2020-11-02T10:00,19.7,75,31.7,17.4,0.0
2020-11-02T11:00,17.8,76,31.7,19.1,0.0
2020-11-02T12:00,15.6,75,30.6,20.6,0.0
2020-11-02T13:00,13.2,73,28.8,21.7,0.0
2020-11-02T14:00,10.8,60,25.6,22.9,0.0
2020-11-02T15:00,11.4,55,22.7,23.3,0.0
2020-11-02T16:00,12.3,50,22.7,23.3,0.0
2020-11-02T17:00,13.2,45,22.3,23.0,0.0
2020-11-02T18:00,13.5,34,22.0,22.3,0.0
2020-11-02T19:00,15.4,21,21.6,21.3,0.0
2020-11-02T20:00,17.2,29,25.2,20.4,0.0
2020-11-02T21:00,15.2,36,24.8,19.6,0.0
2020-11-02T22:00,14.6,52,21.6,18.7,0.0
2020-11-02T23:00,15.6,67,22.0,18.0,0.0
2020-11-03T00:00,15.0,80,22.0,17.3,0.0
2020-11-03T01:00,14.1,84,20.5,16.5,0.0
2020-11-03T02:00,13.8,81,19.4,16.1,0.0
2020-11-03T03:00,13.6,78,19.4,15.3,0.0
2020-11-03T04:00,13.6,78,19.1,14.6,0.0
2020-11-03T05:00,15.7,74,21.6,14.2,0.0
2020-11-03T06:00,16.5,80,23.0,13.9,0.0
2020-11-03T07:00,16.4,81,23.8,13.3,0.0
2020-11-03T08:00,15.5,85,22.7,13.6,0.0
2020-11-03T09:00,14.8,87,23.0,15.7,0.0
2020-11-03T10:00,15.5,90,25.6,18.2,0.0
2020-11-03T11:00,18.0,92,29.9,20.5,0.0
2020-11-03T12:00,15.2,95,30.6,22.0,0.0
2020-11-03T13:00,11.2,84,27.4,22.8,0.0
2020-11-03T14:00,9.1,72,23.4,23.7,0.0
2020-11-03T15:00,9.7,48,20.2,24.2,0.0
2020-11-03T16:00,11.4,35,21.6,24.3,0.0
2020-11-03T17:00,13.4,36,22.0,24.0,0.0
2020-11-03T18:00,13.1,32,22.0,23.0,0.0
2020-11-03T19:00,13.6,32,19.1,21.7,0.0
2020-11-03T20:00,15.3,45,21.6,20.7,0.0
2020-11-03T21:00,15.5,54,22.0,19.9,0.0
2020-11-03T22:00,15.2,68,22.0,18.8,0.0
2020-11-03T23:00,16.7,76,23.0,18.1,0.0
2020-11-04T00:00,18.1,83,25.6,17.2,0.0
2020-11-04T01:00,17.7,95,25.6,16.4,0.0
2020-11-04T02:00,17.1,98,25.2,16.1,0.0
2020-11-04T03:00,16.0,99,23.8,15.3,0.0
2020-11-04T04:00,15.0,101,22.7,14.5,0.0
2020-11-04T05:00,14.8,104,20.5,13.7,0.0
2020-11-04T06:00,15.3,99,21.2,13.3,0.0
2020-11-04T07:00,15.4,101,22.0,12.9,0.0
2020-11-04T08:00,13.8,105,21.2,13.2,0.0
2020-11-04T09:00,12.6,114,19.4,15.4,0.0
2020-11-04T10:00,11.8,117,21.2,18.3,0.0
2020-11-04T11:00,11.1,119,21.2,20.8,0.0
2020-11-04T12:00,6.6,119,21.2,22.2,0.0
2020-11-04T13:00,3.3,103,16.9,23.0,0.0
2020-11-04T14:00,4.6,72,13.7,23.9,0.0
2020-11-04T15:00,4.3,48,14.8,24.4,0.0
2020-11-04T16:00,4.2,31,13.7,24.6,0.0
2020-11-04T17:00,5.6,15,12.2,24.4,0.0
2020-11-04T18:00,7.6,5,11.5,23.7,0.0
2020-11-04T19:00,10.7,14,14.8,22.5,0.0
2020-11-04T20:00,12.7,35,17.3,21.3,0.0
2020-11-04T21:00,14.0,48,19.1,20.4,0.0
2020-11-04T22:00,15.2,59,21.2,19.8,0.0
2020-11-04T23:00,16.3,72,22.7,19.2,0.0
2020-11-05T00:00,18.7,88,26.6,18.3,0.0
2020-11-05T01:00,18.7,89,27.4,17.5,0.0
2020-11-05T02:00,17.3,92,26.6,17.4,0.0
2020-11-05T03:00,16.6,91,24.1,16.4,0.0
2020-11-05T04:00,15.9,94,23.0,15.7,0.0
2020-11-05T05:00,15.3,98,22.3,14.9,0.0
2020-11-05T06:00,13.8,96,20.9,14.1,0.0
2020-11-05T07:00,11.9,90,18.7,13.0,0.0
2020-11-05T08:00,10.1,94,15.8,13.2,0.0
2020-11-05T09:00,7.2,117,13.7,15.4,0.0
2020-11-05T10:00,5.9,128,13.3,18.5,0.0
2020-11-05T11:00,3.1,126,13.3,20.8,0.0
2020-11-05T12:00,1.8,360,11.9,22.2,0.0
2020-11-05T13:00,7.2,357,17.3,23.3,0.0
2020-11-05T14:00,13.9,17,21.6,24.2,0.0
2020-11-05T15:00,16.3,22,28.4,24.6,0.0
2020-11-05T16:00,16.5,23,28.4,24.5,0.0
2020-11-05T17:00,15.3,30,27.7,24.1,0.0
2020-11-05T18:00,11.8,50,23.8,23.1,0.0
2020-11-05T19:00,13.2,61,17.6,21.8,0.0
2020-11-05T20:00,14.1,52,19.8,20.8,0.0
2020-11-05T21:00,15.3,60,21.6,19.7,0.0
2020-11-05T22:00,13.9,65,21.6,18.5,0.0
2020-11-05T23:00,12.4,60,19.4,17.4,0.0
2020-11-06T00:00,12.7,61,17.3,16.3,0.0
2020-11-06T01:00,13.4,59,18.4,15.9,0.0
2020-11-06T02:00,13.4,63,18.4,15.4,0.0
2020-11-06T03:00,12.3,69,18.4,14.3,0.0
2020-11-06T04:00,12.1,73,16.6,13.8,0.0
2020-11-06T05:00,12.4,64,16.9,13.2,0.0
2020-11-06T06:00,13.2,55,18.0,12.6,0.0
2020-11-06T07:00,13.4,54,18.4,11.9,0.0
2020-11-06T08:00,12.9,63,18.4,12.2,0.0
2020-11-06T09:00,12.9,72,19.8,14.4,0.0
2020-11-06T10:00,13.4,66,22.7,16.8,0.0
2020-11-06T11:00,14.5,55,25.6,18.6,0.0
2020-11-06T12:00,15.8,45,28.1,19.7,0.0
2020-11-06T13:00,17.9,34,31.7,20.7,0.0
2020-11-06T14:00,18.2,30,31.7,21.5,0.0
2020-11-06T15:00,18.7,25,32.0,21.8,0.0
2020-11-06T16:00,18.5,24,32.0,21.8,0.0
2020-11-06T17:00,19.2,28,30.6,21.4,0.0
2020-11-06T18:00,16.7,33,29.5,20.5,0.0
2020-11-06T19:00,11.4,35,24.1,19.3,0.0
2020-11-06T20:00,8.5,36,15.5,17.9,0.0
2020-11-06T21:00,15.0,27,20.2,17.9,0.0
2020-11-06T22:00,16.2,32,22.7,17.5,0.0
2020-11-06T23:00,16.0,31,22.7,17.0,0.0
2020-11-07T00:00,15.2,22,22.7,16.5,0.0
2020-11-07T01:00,15.0,21,21.2,15.6,0.0
2020-11-07T02:00,17.6,35,24.1,15.8,0.0
2020-11-07T03:00,16.6,42,25.2,14.6,0.0
2020-11-07T04:00,15.3,41,23.4,14.0,0.0
2020-11-07T05:00,14.3,39,21.6,13.2,0.0
2020-11-07T06:00,14.4,32,20.2,12.7,0.0
2020-11-07T07:00,14.2,30,20.2,12.4,0.0
2020-11-07T08:00,14.8,29,20.9,12.9,0.0
2020-11-07T09:00,14.5,27,22.3,14.7,0.0
2020-11-07T10:00,16.9,24,27.7,16.7,0.0
2020-11-07T11:00,23.2,26,34.6,18.6,0.0
2020-11-07T12:00,24.2,28,39.2,20.2,0.0
